Symbol,Date,Open,High,Low,Close,Volume
A,21-Jan-2020,89.8,90.15,89.46,89.61,2697300
AA,21-Jan-2020,17.58,17.62,17.1,17.12,6603300
AAAU,21-Jan-2020,15.45,15.67,15.4368,15.55,164200
AACG,21-Jan-2020,1.41,1.4735,1.41,1.41,7300
AADR,21-Jan-2020,55.91,56.25,55.62,55.94,31700
AAL,21-Jan-2020,27.97,27.99,27.05,27.2,16409400
AAMC,21-Jan-2020,12.88,13.6085,12.88,13.44,5500
AAME,21-Jan-2020,1.82,2,1.81,1.9,2400
AAN,21-Jan-2020,61.31,61.37,59.147,60.37,610700
AAOI,21-Jan-2020,14.06,14.1,13.5,13.7,1156800
AAON,21-Jan-2020,52.42,53.43,52.2301,52.85,119800
AAP,21-Jan-2020,150.62,150.62,147.8601,149,797200
AAPL,21-Jan-2020,317.19,319.02,316,316.57,27710800
AAT,21-Jan-2020,46.87,47.57,46.675,47.55,285400
AAU,21-Jan-2020,0.5792,0.5792,0.52,0.5354,292800
AAWW,21-Jan-2020,27.83,27.95,26.69,27.18,246200
AAXJ,21-Jan-2020,74.28,74.45,74.03,74.18,1418700
AAXN,21-Jan-2020,73.25,75.4399,73.25,75.26,509000
AB,21-Jan-2020,33.02,33.09,32.65,32.98,376600
ABB,21-Jan-2020,23.92,23.95,23.75,23.75,1796300
ABBV,21-Jan-2020,87.68,88.53,87.565,87.99,13552000
ABC,21-Jan-2020,90.82,91.37,90.2,91.25,1205500
ABCB,21-Jan-2020,43.26,43.64,42.69,42.89,267400
ABDC,21-Jan-2020,9.21,9.43,9.21,9.4,26300
ABEO,21-Jan-2020,2.55,2.92,2.51,2.78,2923400
ABEV,21-Jan-2020,4.42,4.48,4.41,4.41,26101700
ABG,21-Jan-2020,102,103.46,101.81,102.93,156100
ABIO,21-Jan-2020,5.78,5.96,5.72,5.86,61400
ABM,21-Jan-2020,39.64,39.87,39.38,39.45,329700
ABMD,21-Jan-2020,182.58,192.745,180.74,189.91,1071300
ABR,21-Jan-2020,14.7,14.78,14.67,14.77,1328400
ABR-A,21-Jan-2020,26.48,26.48,26.4265,26.4265,1000
ABR-B,21-Jan-2020,26.1735,26.2013,26.1735,26.2013,800
ABR-C,21-Jan-2020,26.6324,26.6324,26.6324,26.6324,200
ABT,21-Jan-2020,88.86,90.04,88.61,89.73,7458000
ABTX,21-Jan-2020,37.24,37.32,36.94,36.97,62200
ABUS,21-Jan-2020,3.09,3.24,3.06,3.11,548800
AC,21-Jan-2020,50.71,65.46,50.55,63.58,42600
ACA,21-Jan-2020,46.21,46.377,45.77,46.14,406500
ACAD,21-Jan-2020,43.01,43.79,42.85,43.37,902800
ACAM,21-Jan-2020,10.05,10.06,10.04,10.06,34400
ACAMU,21-Jan-2020,10.35,10.4,10.34,10.4,10800
ACAMW,21-Jan-2020,0.81,0.81,0.81,0.81,200000
ACB,21-Jan-2020,2.13,2.16,1.94,2.01,38903500
ACBI,21-Jan-2020,17.9,17.98,17.8,17.86,61400
ACC,21-Jan-2020,46.49,46.66,46.37,46.51,1055000
ACCO,21-Jan-2020,9.12,9.12,8.87,9.1,449600
ACEL,21-Jan-2020,12.03,12.2,12,12.06,61500
ACER,21-Jan-2020,4.47,4.53,4.4,4.48,59300
ACES,21-Jan-2020,38.02,38.02,36.4096,36.82,133800
ACGL,21-Jan-2020,45.19,45.37,44.89,45.15,1081600
ACGLO,21-Jan-2020,26.19,26.19,26.07,26.12,18200
ACGLP,21-Jan-2020,25.48,25.55,25.48,25.49,64500
ACH,21-Jan-2020,8.15,8.15,7.95,7.96,47500
ACHC,21-Jan-2020,33.32,33.37,32.215,32.3,699000
ACHN,21-Jan-2020,6.2,6.23,6.19,6.225,2172000
ACHV,21-Jan-2020,0.63,0.6341,0.592,0.613,2401900
ACIA,21-Jan-2020,68.6,68.65,68.47,68.57,408100
ACIO,21-Jan-2020,25.74,25.75,25.688,25.7122,9300
ACIU,21-Jan-2020,9.12,9.54,9.1135,9.45,106000
ACIW,21-Jan-2020,37.23,37.68,36.89,36.95,645900
ACLS,21-Jan-2020,24.79,25.26,24.67,25.06,130700
ACM,21-Jan-2020,49.93,50.35,49.67,49.81,1259600
ACMR,21-Jan-2020,35.99,42.69,35,42.67,1340900
ACN,21-Jan-2020,207.5,210.16,207,209.15,2687100
ACNB,21-Jan-2020,35.22,35.22,34.735,34.86,8300
ACOR,21-Jan-2020,2.08,2.12,2,2.03,2869300
ACP,21-Jan-2020,11.74,11.75,11.7,11.72,129800
ACRE,21-Jan-2020,16.4,16.49,16.35,16.46,300100
ACRS,21-Jan-2020,1.79,1.87,1.72,1.73,538900
ACRX,21-Jan-2020,1.93,1.93,1.81,1.81,835300
ACSG,21-Jan-2020,28.2228,28.2228,28.2228,28.2228,100
ACSI,21-Jan-2020,36.228,36.2975,36.2,36.2975,1200
ACST,21-Jan-2020,0.76,0.765,0.68,0.684,4886400
ACT,21-Jan-2020,25.72,25.72,25.55,25.5852,2900
ACTG,21-Jan-2020,2.75,2.77,2.68,2.69,108900
ACTT,21-Jan-2020,10.16,10.16,10.13,10.15,25600
ACTTW,21-Jan-2020,1.15,1.25,1.15,1.15,309300
ACU,21-Jan-2020,24.3,24.59,23.83,24.06,8400
ACV,21-Jan-2020,25.2,25.214,25.12,25.15,29300
ACWF,21-Jan-2020,31.76,31.76,31.6201,31.6539,11000
ACWI,21-Jan-2020,80.89,81.11,80.8,80.87,2564400
ACWV,21-Jan-2020,97.99,98.32,97.99,98.21,496100
ACWX,21-Jan-2020,49.58,49.6154,49.39,49.39,1528600
ACY,21-Jan-2020,4.42,4.6,4.42,4.6,6300
ADAP,21-Jan-2020,4.43,4.43,3.7,4.14,1663400
ADBE,21-Jan-2020,346.37,352.37,345.62,350,2121300
ADC,21-Jan-2020,72.56,74.45,72.56,74.42,838200
ADES,21-Jan-2020,11.25,11.25,10.96,11.05,177600
ADI,21-Jan-2020,118.19,119.67,118,119.31,2548300
ADIL,21-Jan-2020,2.1,2.2,2,2.1,32200
ADM,21-Jan-2020,45.1,45.385,44.87,45.12,2663400
ADMA,21-Jan-2020,4.45,4.47,4.28,4.44,730800
ADME,21-Jan-2020,31.2,31.26,31.2,31.22,5500
ADMP,21-Jan-2020,0.78,0.7827,0.7701,0.7737,482300
ADMS,21-Jan-2020,5.88,6.13,5.75,5.97,358700
ADNT,21-Jan-2020,21.59,21.77,20.57,20.8,754500
ADP,21-Jan-2020,174.95,177.6,174.95,176.2,2016300
ADPT,21-Jan-2020,28.44,28.44,26.42,26.8,1178900
ADRA,21-Jan-2020,35.3,35.3,35,35.1077,5200
ADRD,21-Jan-2020,22.53,22.5348,22.44,22.4947,11800
ADRE,21-Jan-2020,44.85,44.85,44.46,44.595,11900
ADRO,21-Jan-2020,1.4,1.47,1.36,1.41,834700
ADRU,21-Jan-2020,21.84,21.86,21.83,21.86,700
ADS,21-Jan-2020,112.79,113.28,111.68,111.85,512000
ADSK,21-Jan-2020,194.01,197.5497,193.695,195.84,1455300
ADSW,21-Jan-2020,32.93,32.94,32.92,32.93,1365800
ADT,21-Jan-2020,6.49,6.54,6.32,6.43,1343600
ADTN,21-Jan-2020,10.25,10.38,10.16,10.27,215000
ADUS,21-Jan-2020,96.94,99.13,96.7,97.93,170400
ADVM,21-Jan-2020,11.72,12.09,11.48,11.56,1001000
ADX,21-Jan-2020,16.14,16.22,16.12,16.16,161200
ADXS,21-Jan-2020,1.05,1.091,1.01,1.04,10211400
AE,21-Jan-2020,37.33,38.5,37.01,38.22,6000
AEB,21-Jan-2020,24.84,24.88,24.75,24.88,33400
AEE,21-Jan-2020,79.75,80.06,79.36,80.03,1732700
AEF,21-Jan-2020,7.77,7.88,7.77,7.86,64000
AEFC,21-Jan-2020,25.85,25.93,25.69,25.75,113000
AEG,21-Jan-2020,4.36,4.36,4.31,4.31,1186500
AEGN,21-Jan-2020,22.29,22.29,21.96,21.98,83700
AEHR,21-Jan-2020,2.05,2.3,2.0305,2.3,288100
AEIS,21-Jan-2020,74.18,76.2,74,76.11,393500
AEL,21-Jan-2020,28.72,28.92,28.14,28.19,457400
AEL-A,21-Jan-2020,26.55,26.55,26.43,26.4754,43400
AEM,21-Jan-2020,60.7,62.67,60.52,62.45,2032500
AEMD,21-Jan-2020,2.14,2.9,2.1201,2.31,7807400
AEO,21-Jan-2020,14.68,14.68,14.25,14.39,4380300
AEP,21-Jan-2020,98.81,99.85,98.51,99.34,4731300
AEP-B,21-Jan-2020,55.95,56.32,55.82,56.0293,179000
AER,21-Jan-2020,62.02,62.17,60.63,60.72,1223600
AERI,21-Jan-2020,22.62,22.965,22.3,22.56,1092200
AES,21-Jan-2020,20.37,20.56,20.25,20.47,6399800
AESE,21-Jan-2020,3.3,3.8999,3,3.14,241900
AESR,21-Jan-2020,10.39,10.39,10.3548,10.3548,2600
AEY,21-Jan-2020,2.11,2.18,2.1,2.18,7400
AEYE,21-Jan-2020,4.88,5.1545,4.88,5.12,25900
AEZS,21-Jan-2020,1.11,1.54,1.11,1.4399,1595300
