Symbol,Date,Open,High,Low,Close,Volume
A,19-Feb-2020,84.7,85.84,83.45,85.35,4741200
AA,19-Feb-2020,16.1,16.8,16.04,16.7,8725400
AAAU,19-Feb-2020,16.01,16.09,15.98,16.09,80100
AACG,19-Feb-2020,1.3,1.32,1.1,1.17,29200
AADR,19-Feb-2020,57,57.51,56.64,57.5,14300
AAL,19-Feb-2020,28.84,28.88,28.31,28.33,8401000
AAMC,19-Feb-2020,15.5,24.7274,15.1065,19.56,71200
AAN,19-Feb-2020,57.73,57.98,55.93,56.15,1060200
AAOI,19-Feb-2020,11.78,12.2,11.45,12.08,978600
AAON,19-Feb-2020,55.84,57.32,55.78,57.14,85700
AAP,19-Feb-2020,141.51,142.42,137.74,140.12,1015500
AAPL,19-Feb-2020,320,324.57,320,323.62,23495900
AAT,19-Feb-2020,46.05,46.2199,45.07,45.52,223800
AAU,19-Feb-2020,0.4525,0.459,0.4322,0.446,262300
AAWW,19-Feb-2020,27.66,29.79,27.61,29.68,945000
AAXJ,19-Feb-2020,73.12,73.27,73.035,73.08,491900
AAXN,19-Feb-2020,87.88,90.1,87.46,88.9,549500
AB,19-Feb-2020,35.42,35.7214,35.4,35.69,459900
ABB,19-Feb-2020,24.34,24.43,24.3,24.43,1306500
ABBV,19-Feb-2020,93.77,94.79,93.02,94.14,6349000
ABC,19-Feb-2020,94.59,95.2,93.84,95.13,915800
ABCB,19-Feb-2020,40.46,40.59,40.2,40.42,226900
ABEO,19-Feb-2020,3.58,4.18,3.5,4.08,4369700
ABEQ,19-Feb-2020,25.2,25.2,25.094,25.094,2600
ABEV,19-Feb-2020,3.66,3.67,3.63,3.67,14004100
ABG,19-Feb-2020,97.03,99.56,96.115,98.9,176800
ABIO,19-Feb-2020,5.55,5.55,4.92,5.2,86000
ABM,19-Feb-2020,38.72,39.1,38.68,38.82,209400
ABMD,19-Feb-2020,170.14,171.21,167.6601,167.9,618000
ABR,19-Feb-2020,14.85,14.975,14.6536,14.66,1221000
ABR-A,19-Feb-2020,26.4,26.4662,26.09,26.1926,8700
ABR-B,19-Feb-2020,25.95,25.95,25.7672,25.78,18800
ABR-C,19-Feb-2020,26.42,26.5358,26.4,26.5358,1900
ABT,19-Feb-2020,88.83,89.93,88.69,89.36,3464800
ABTX,19-Feb-2020,37.51,37.71,37.37,37.65,61900
ABUS,19-Feb-2020,3.41,3.48,3.2,3.27,461600
AC,19-Feb-2020,43.08,44.9097,43.08,43.8,9900
ACA,19-Feb-2020,46.82,46.82,44.56,44.76,383800
ACAD,19-Feb-2020,45.56,46.04,45.06,45.84,747100
ACAM,19-Feb-2020,10.1,10.14,10.1,10.1,41200
ACAMU,19-Feb-2020,10.74,10.74,10.32,10.32,700
ACB,19-Feb-2020,1.66,1.74,1.64,1.71,23513500
ACBI,19-Feb-2020,19.84,20.13,19.84,20,38700
ACC,19-Feb-2020,48,48.39,47.34,47.64,822100
ACCO,19-Feb-2020,9.61,9.66,9.48,9.5,354100
ACE.W,19-Feb-2020,2.9128,3.15,2.8621,3.0738,28500
ACEL,19-Feb-2020,13.01,13.18,12.95,13.03,132400
ACER,19-Feb-2020,4.99,5.24,4.99,5.09,97300
ACES,19-Feb-2020,42.56,43.5293,42.52,43.52,195900
ACGL,19-Feb-2020,48,48.32,47.86,48.18,1077500
ACGLO,19-Feb-2020,26.68,26.68,26.51,26.51,13200
ACGLP,19-Feb-2020,25.98,25.98,25.79,25.79,35500
ACH,19-Feb-2020,7.31,7.36,7.31,7.32,35500
ACHC,19-Feb-2020,34.12,34.89,34.03,34.79,433900
ACHV,19-Feb-2020,0.515,0.5338,0.5,0.5111,675100
ACIA,19-Feb-2020,68.76,68.84,68.56,68.67,316700
ACIO,19-Feb-2020,25.2843,25.2956,25.25,25.25,2800
ACIU,19-Feb-2020,8.35,8.68,8.3,8.56,173200
ACIW,19-Feb-2020,33.4,34.42,33.26,34.03,713700
ACLS,19-Feb-2020,28.27,28.33,27.7,27.98,231700
ACM,19-Feb-2020,47.73,51.45,47.73,50.75,4873900
ACMR,19-Feb-2020,42.39,46.39,39.68,39.92,1385500
ACN,19-Feb-2020,215,216.39,214.3757,215.92,1806000
ACNB,19-Feb-2020,34.91,35.5,34.4674,35.4,8600
ACOR,19-Feb-2020,1.65,1.75,1.62,1.71,1342900
ACP,19-Feb-2020,12.21,12.24,12.18,12.24,208000
ACRE,19-Feb-2020,16.92,17.1,16.91,17,298200
ACRS,19-Feb-2020,1.34,1.36,1.28,1.29,272800
ACRX,19-Feb-2020,1.57,1.6,1.49,1.49,938800
ACSG,19-Feb-2020,28.1107,28.1107,28.1107,28.1107,0
ACSI,19-Feb-2020,37.66,37.66,37.6352,37.6352,400
ACST,19-Feb-2020,0.5697,0.5698,0.545,0.56,1180300
ACT,19-Feb-2020,25.65,25.85,25.6316,25.8439,4600
ACTG,19-Feb-2020,2.43,2.5099,2.38,2.38,135800
ACTT,19-Feb-2020,10.31,10.395,10.31,10.33,874800
ACTTW,19-Feb-2020,1.51,1.55,1.51,1.55,55300
ACU,19-Feb-2020,23.7644,24.2338,23.7644,24.01,28900
ACV,19-Feb-2020,26.41,26.63,26.3703,26.63,22000
ACWF,19-Feb-2020,31.8,31.891,31.8,31.812,6300
ACWI,19-Feb-2020,81.4,81.615,81.355,81.46,2220900
ACWV,19-Feb-2020,99.7,99.7,99.34,99.35,204100
ACWX,19-Feb-2020,48.8,48.897,48.78,48.83,633400
ACY,19-Feb-2020,4.99,5.1899,4.7,4.9715,28800
