Symbol,Date,Open,High,Low,Close,Volume
A,10-Feb-2020,83.04,84.635,82.925,84.43,2066800
AA,10-Feb-2020,15.31,15.59,15.15,15.42,4009100
AAAU,10-Feb-2020,15.71,15.73,15.6801,15.6905,63500
AACG,10-Feb-2020,1.04,1.1226,1.04,1.1008,19300
AADR,10-Feb-2020,55.11,55.69,54.94,55.6,10500
AAL,10-Feb-2020,28.19,28.81,27.98,28.79,15134300
AAMC,10-Feb-2020,13,13,13,13,300
AAME,10-Feb-2020,2.0501,2.0501,2.0501,2.0501,5700
AAN,10-Feb-2020,55.58,57.25,55.5,56.71,773000
AAOI,10-Feb-2020,11.21,11.5198,11.01,11.3,566600
AAON,10-Feb-2020,54.02,54.95,53.7575,54.865,131000
AAP,10-Feb-2020,132.17,132.29,129.94,130.68,780800
AAPL,10-Feb-2020,314.18,321.55,313.85,321.55,27337200
AAT,10-Feb-2020,46.2,46.43,46.05,46.15,552700
AAU,10-Feb-2020,0.44,0.4599,0.4,0.4275,728000
AAWW,10-Feb-2020,27.3,27.4754,26.63,26.93,494700
AAXJ,10-Feb-2020,71.62,72.17,71.62,72.17,2484100
AAXN,10-Feb-2020,82.88,85.73,82.78,85.44,648500
AB,10-Feb-2020,34.26,34.86,34.18,34.73,187200
ABB,10-Feb-2020,24.23,24.41,24.19,24.4,1674800
ABBV,10-Feb-2020,92.36,95.5,92.11,94.75,13998200
ABC,10-Feb-2020,91.7,94.18,91.355,93.6,1371600
ABCB,10-Feb-2020,41.08,41.5,40.92,41.43,172900
ABEO,10-Feb-2020,2.6,2.94,2.6,2.93,3094700
ABEQ,10-Feb-2020,25.21,25.21,25.0635,25.0635,2400
ABEV,10-Feb-2020,3.89,3.9,3.8,3.81,30190400
ABG,10-Feb-2020,93.5,94.86,92.7112,94.86,194000
ABIO,10-Feb-2020,5.65,5.79,5.5,5.52,18300
ABM,10-Feb-2020,38.31,38.57,38.03,38.54,241600
ABMD,10-Feb-2020,187.19,187.74,172.5,174.08,1425900
ABR,10-Feb-2020,15.25,15.2682,15,15,795100
ABR-A,10-Feb-2020,26.47,26.49,26.4211,26.4539,1600
ABR-B,10-Feb-2020,26.2561,26.26,26.2561,26.26,200
ABR-C,10-Feb-2020,26.75,27.2,26.56,27.15,5400
ABT,10-Feb-2020,87.21,88.3,87.21,88.3,4219400
ABTX,10-Feb-2020,38.3,38.3,37.9,38.18,87300
ABUS,10-Feb-2020,2.75,3.25,2.7,3.195,1355700
AC,10-Feb-2020,41.7,42.73,41.09,41.12,12300
ACA,10-Feb-2020,45.02,45.92,44.8717,45.91,162400
ACAD,10-Feb-2020,41.67,43.6,41.16,43.49,930000
ACAM,10-Feb-2020,10.13,10.13,10.12,10.12,5500
ACAMU,10-Feb-2020,10.33,10.345,10.33,10.345,1900
ACB,10-Feb-2020,1.65,1.68,1.55,1.56,30556200
ACBI,10-Feb-2020,18.87,19.17,18.79,19.12,70700
ACC,10-Feb-2020,46.41,46.94,46.24,46.88,792600
ACCO,10-Feb-2020,9.15,9.2,9.025,9.11,200400
ACE.W,10-Feb-2020,2.9,2.985,2.9,2.985,26400
ACEL,10-Feb-2020,12.57,12.77,12.31,12.68,756500
ACER,10-Feb-2020,4.53,4.99,4.49,4.8,105600
ACES,10-Feb-2020,38.92,39.42,38.92,39.39,43000
ACGL,10-Feb-2020,46.18,46.84,46.05,46.78,1277000
ACGLO,10-Feb-2020,26.65,26.69,26.6001,26.63,28700
ACGLP,10-Feb-2020,25.88,26.09,25.8753,26.04,77300
ACH,10-Feb-2020,7.25,7.2985,7.2,7.26,37100
ACHC,10-Feb-2020,32.95,33.38,32.91,33.29,752500
ACHV,10-Feb-2020,0.531,0.54,0.51,0.5226,1177900
ACIA,10-Feb-2020,68.75,68.9,68.62,68.84,151200
ACIO,10-Feb-2020,25.27,25.36,25.27,25.347,13600
ACIU,10-Feb-2020,9.4,9.46,8.88,8.97,214100
ACIW,10-Feb-2020,34.39,35.25,34.34,35.21,266300
ACLS,10-Feb-2020,26.43,28.43,26.43,28.38,414800
ACM,10-Feb-2020,47,47.54,46.9,47.18,836900
ACMR,10-Feb-2020,36.06,42,35.86,41.59,1098400
ACN,10-Feb-2020,210.19,212.97,210.19,212.55,1421500
ACNB,10-Feb-2020,36.6,36.6,33.85,35.48,31400
ACOR,10-Feb-2020,2.04,2.06,1.99,2.005,964600
ACP,10-Feb-2020,11.89,11.91,11.85,11.9,129100
ACRE,10-Feb-2020,16.67,16.76,16.55,16.58,266100
ACRS,10-Feb-2020,1.28,1.29,1.2,1.27,192800
ACRX,10-Feb-2020,1.67,1.71,1.67,1.69,333500
ACSG,10-Feb-2020,27.88,27.9663,27.88,27.9663,1200
ACSI,10-Feb-2020,36.81,36.8943,36.8092,36.8943,1300
ACST,10-Feb-2020,0.51,0.6199,0.477,0.5707,16231100
ACT,10-Feb-2020,24.9758,25.201,24.9758,25.201,1600
ACTG,10-Feb-2020,2.47,2.5,2.46,2.47,60800
ACTT,10-Feb-2020,10.16,10.19,10.16,10.19,42000
ACTTU,10-Feb-2020,10.73,10.75,10.73,10.75,12400
ACTTW,10-Feb-2020,1.3,1.3,1.28,1.28,19000
ACU,10-Feb-2020,23.5,24.155,23.1,23.8,17300
ACV,10-Feb-2020,26.33,26.46,26.26,26.37,37100
ACWF,10-Feb-2020,31.3254,31.3992,31.284,31.3992,6300
ACWI,10-Feb-2020,80.15,80.8,80.15,80.78,1832500
ACWV,10-Feb-2020,98.37,98.85,98.37,98.85,189500
ACWX,10-Feb-2020,48.44,48.66,48.44,48.66,622000
ACY,10-Feb-2020,4.42,4.42,4.42,4.42,600
ADAP,10-Feb-2020,4.06,4.22,4.01,4.19,269400
ADBE,10-Feb-2020,365.44,370.81,365.22,370,2427000
ADC,10-Feb-2020,77.5,77.66,76.8058,77.46,496500
