Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2019,76.82,77.5,76.56,77.16,1104400
AA,13-Nov-2019,21.53,21.82,20.98,21.22,4484000
AAAU,13-Nov-2019,14.6,14.633,14.59,14.61,13600
AACG,13-Nov-2019,1.71,1.71,1.71,1.71,300
AADR,13-Nov-2019,49.59,49.97,49.59,49.95,3500
AAL,13-Nov-2019,29.03,29.16,28.57,28.66,7179700
AAMC,13-Nov-2019,11.2138,11.2138,11.1108,11.2024,800
AAME,13-Nov-2019,1.76,1.8,1.5,1.5,4700
AAN,13-Nov-2019,57.81,58.14,56.6146,56.84,799300
AAOI,13-Nov-2019,11.53,11.655,11.26,11.34,753600
AAON,13-Nov-2019,49.97,50.93,49.85,50.63,108000
AAP,13-Nov-2019,155.31,158.88,153.76,158.58,1371700
AAPL,13-Nov-2019,261.13,264.78,261.07,264.47,25810000
AAT,13-Nov-2019,46.3,46.94,46.28,46.7,244200
AAU,13-Nov-2019,0.48,0.4991,0.45,0.4983,584100
AAWW,13-Nov-2019,25.89,26.15,25.24,25.31,323100
AAXJ,13-Nov-2019,69.67,69.92,69.59,69.8,652500
AAXN,13-Nov-2019,63.53,64.98,63.26,64.65,580600
AB,13-Nov-2019,29.6,29.93,29.4,29.82,341100
ABB,13-Nov-2019,21.83,21.97,21.78,21.93,1340300
ABBV,13-Nov-2019,85.74,87.27,85.3305,86.66,6012400
ABC,13-Nov-2019,85.14,86.73,84.725,86.09,741600
ABCB,13-Nov-2019,43.98,44.055,43.5,43.74,210300
ABDC,13-Nov-2019,8.89,9.02,8.89,9,26200
ABEO,13-Nov-2019,2.3,2.47,2.21,2.33,342600
ABEOW,13-Nov-2019,0.1113,0.1113,0.1113,0.1113,1000
ABEV,13-Nov-2019,4.11,4.16,4.1,4.15,14126400
ABG,13-Nov-2019,108.51,109.24,107.61,108.56,132400
ABIL,13-Nov-2019,0.4011,0.41,0.37,0.3779,122700
ABIO,13-Nov-2019,5.08,5.23,5.02,5.15,42400
ABM,13-Nov-2019,37.94,38.15,37.71,37.99,225400
ABMD,13-Nov-2019,221.98,223.73,218.91,220.01,410800
ABR,13-Nov-2019,14.9,15.15,14.9,15.12,1398600
ABR-A,13-Nov-2019,26.2875,26.35,26.2875,26.304,2200
ABR-B,13-Nov-2019,26.32,26.33,25.3,25.77,25200
ABR-C,13-Nov-2019,26.51,26.61,26.4223,26.61,3700
ABT,13-Nov-2019,83.96,84.421,83.27,84.22,4028400
ABTX,13-Nov-2019,35.09,35.25,34.9,35.06,104800
ABUS,13-Nov-2019,1.5,1.53,1.44,1.52,326100
AC,13-Nov-2019,38.2,38.2,37.5,37.8,2300
ACA,13-Nov-2019,38.07,38.24,37.41,38.03,148000
ACAD,13-Nov-2019,46.04,47.3,45.9,46.41,765100
ACAM,13-Nov-2019,9.9,9.93,9.9,9.93,2100
ACB,13-Nov-2019,3.57,3.58,3.5,3.55,14692400
ACBI,13-Nov-2019,18.78,18.86,18.67,18.79,43200
ACC,13-Nov-2019,46.35,46.938,46.35,46.54,468500
ACCO,13-Nov-2019,9.3,9.4,9.21,9.31,817100
ACER,13-Nov-2019,3.34,3.44,3.29,3.4,30900
ACES,13-Nov-2019,31.585,31.585,31.44,31.5171,8500
ACGL,13-Nov-2019,40.33,40.71,40.12,40.58,789900
ACGLO,13-Nov-2019,25.92,26.08,25.9001,26.01,11000
ACGLP,13-Nov-2019,25.35,25.41,25.33,25.38,33800
ACH,13-Nov-2019,7.73,7.79,7.59,7.79,18500
ACHC,13-Nov-2019,30.5,31.08,30.47,30.85,387500
ACHN,13-Nov-2019,6.35,6.35,6.3,6.33,2383300
ACHV,13-Nov-2019,0.94,0.94,0.83,0.83,230100
ACIA,13-Nov-2019,66.86,67.4,66.57,67,510600
ACIO,13-Nov-2019,25.185,25.2,25.16,25.1756,63800
ACIU,13-Nov-2019,5.64,6.77,5.56,6.53,183500
ACIW,13-Nov-2019,33.42,34.19,33.42,34.155,540900
ACLS,13-Nov-2019,22.27,22.65,22.18,22.52,143400
ACM,13-Nov-2019,42.83,43.1,42.19,42.24,1143500
ACMR,13-Nov-2019,14.96,15.01,14.0371,14.52,90800
ACN,13-Nov-2019,191.15,194.77,190.49,194.5,1922700
ACNB,13-Nov-2019,35.3,35.48,34.9006,35,7800
ACOR,13-Nov-2019,1.97,1.97,1.86,1.93,621600
ACP,13-Nov-2019,11.14,11.31,11.12,11.3,298000
ACRE,13-Nov-2019,15.18,15.3,15.15,15.24,116800
ACRS,13-Nov-2019,1.77,1.81,1.72,1.78,336600
ACRX,13-Nov-2019,1.76,1.82,1.7,1.78,1796400
ACSG,13-Nov-2019,27.3325,27.3325,27.3325,27.3325,0
ACSI,13-Nov-2019,34.53,34.67,34.53,34.6175,20100
ACST,13-Nov-2019,2.26,2.26,1.98,2.06,2853400
ACT,13-Nov-2019,24.62,24.62,24.3886,24.51,2700
ACTG,13-Nov-2019,2.77,3.05,2.77,2.98,143200
ACTTU,13-Nov-2019,10.4187,10.4187,10.4187,10.4187,100
ACU,13-Nov-2019,20.26,20.38,20,20.38,1000
ACV,13-Nov-2019,24.32,24.34,24.195,24.2,21900
ACWF,13-Nov-2019,30.27,30.285,30.163,30.2221,5000
ACWI,13-Nov-2019,76.57,76.9358,76.46,76.87,936300
ACWV,13-Nov-2019,94.43,94.98,94.43,94.91,435800
ACWX,13-Nov-2019,47.79,47.98,47.75,47.92,1641600
ACY,13-Nov-2019,5.12,5.3452,5.12,5.3452,600
ADAP,13-Nov-2019,0.86,0.91,0.8,0.85,140300
ADBE,13-Nov-2019,291.86,293.7,290.26,293.54,1806900
ADC,13-Nov-2019,73.74,74.61,73.74,74.16,611600
ADES,13-Nov-2019,11.87,11.87,9.17,10.76,809100
ADI,13-Nov-2019,112.26,114.39,111.91,114.17,1729300
ADIL,13-Nov-2019,1.6617,1.6617,1.6,1.64,10200
ADM,13-Nov-2019,43.05,43.19,42.66,42.82,1962200
ADMA,13-Nov-2019,4.16,4.45,4.15,4.33,545700
ADME,13-Nov-2019,29.96,30.18,29.96,30.14,116200
ADMP,13-Nov-2019,0.88,0.97,0.79,0.95,1748200
ADMS,13-Nov-2019,5.39,5.68,5.31,5.6,295500
ADNT,13-Nov-2019,21.5,21.75,20.52,21.08,1223600
ADP,13-Nov-2019,166.98,169.52,166.47,168.98,2346800
ADPT,13-Nov-2019,29.74,30.62,26.26,27.27,1063600
ADRA,13-Nov-2019,32.7742,32.7742,32.7742,32.7742,100
ADRD,13-Nov-2019,21.9184,21.9184,21.9184,21.9184,400
ADRE,13-Nov-2019,40.87,40.87,40.7818,40.8,5400
ADRO,13-Nov-2019,1.06,1.12,1.04,1.09,993900
ADRU,13-Nov-2019,21.1113,21.1113,21.1113,21.1113,600
ADS,13-Nov-2019,107.5,107.86,106.1201,107.18,556700
ADSK,13-Nov-2019,156.84,159.33,156.06,159.21,983100
ADSW,13-Nov-2019,32.76,32.85,32.76,32.8,979400
ADT,13-Nov-2019,7.77,8.44,7.64,8.35,7332200
ADTN,13-Nov-2019,9.51,9.57,9.35,9.37,177400
ADUS,13-Nov-2019,83.84,84.8,79.66,83.72,424400
ADVM,13-Nov-2019,8.71,9.05,8.54,9.02,866400
ADX,13-Nov-2019,16.43,16.52,16.41,16.5,282200
ADXS,13-Nov-2019,0.33,0.375,0.316,0.361,5420000
AE,13-Nov-2019,32.5792,32.5792,32.14,32.14,4100
AEB,13-Nov-2019,24.42,24.49,24.29,24.31,18100
AEE,13-Nov-2019,74.51,75.93,74.41,75.58,1615400
AEF,13-Nov-2019,7.08,7.1277,7.08,7.11,14900
AEFC,13-Nov-2019,25.5,25.55,25.4761,25.48,168100
AEG,13-Nov-2019,4.59,4.6,4.56,4.57,1233300
AEGN,13-Nov-2019,21.67,21.79,21.45,21.62,59700
AEH,13-Nov-2019,25.33,25.34,25.33,25.33,81800
AEHR,13-Nov-2019,2.07,2.3,2.07,2.19,216700
AEIS,13-Nov-2019,65.42,66.225,63.46,64.07,492000
AEL,13-Nov-2019,27.96,28.52,27.7,28.37,670500
AEM,13-Nov-2019,58.87,59.78,58.75,58.97,1108700
AEMD,13-Nov-2019,3.43,3.7782,3.1,3.4222,14100
AEO,13-Nov-2019,15.85,16.12,15.82,16,3283800
AEP,13-Nov-2019,88.87,90.12,88.63,89.86,4192200
AEP-B,13-Nov-2019,52.92,53.36,52.9,53.3,66500
AER,13-Nov-2019,59.81,60.55,59.49,60.35,1063700
AERI,13-Nov-2019,18.78,19.27,18.4,18.8,550600
AES,13-Nov-2019,18.1,18.21,17.98,18.15,6014000
AESE,13-Nov-2019,4.25,4.34,3.9775,4.33,5000
AEY,13-Nov-2019,2.41,2.43,2.18,2.24,67300
AEYE,13-Nov-2019,3.5461,3.5461,3.3272,3.42,11200
AEZS,13-Nov-2019,1.03,1.05,0.98,1.01,80500
AFB,13-Nov-2019,13.65,13.66,13.58,13.66,124600
AFC,13-Nov-2019,25.98,25.98,25.83,25.885,6100
AFG,13-Nov-2019,109.72,110.14,108.99,110.08,397200
AFGB,13-Nov-2019,26.8229,26.8229,26.76,26.82,16900
AFGE,13-Nov-2019,25.53,25.53,25.4882,25.49,16100
AFGH,13-Nov-2019,25.9648,26.01,25.9648,25.98,14800
AFH,13-Nov-2019,0.5775,0.579,0.535,0.5536,32400
AFI,13-Nov-2019,3.89,4.01,3.82,3.94,206500
AFIF,13-Nov-2019,9.82,9.82,9.8,9.8,4900
AFIN,13-Nov-2019,14.62,14.74,14.47,14.61,686600
AFINP,13-Nov-2019,25.29,25.33,25.29,25.31,40900
AFK,13-Nov-2019,20.75,20.81,20.5021,20.54,2600
AFL,13-Nov-2019,53.66,54.2,53.48,54.14,1714700
AFMD,13-Nov-2019,2.54,2.55,2.28,2.34,1392100
AFT,13-Nov-2019,14.8,14.81,14.76,14.81,35800
AFTY,13-Nov-2019,17.5,17.5528,17.49,17.5123,1500
AFYA,13-Nov-2019,26.84,27.2,25.96,26.53,105700
AG,13-Nov-2019,10.75,10.78,10.47,10.5,3543600
AGCO,13-Nov-2019,78.5,79.55,77.75,79.11,462200
AGD,13-Nov-2019,10.01,10.03,9.98,9.98,44100
AGE,13-Nov-2019,1.44,1.48,1.42,1.43,47000
AGEN,13-Nov-2019,3.71,3.82,3.71,3.77,1530200
AGFS,13-Nov-2019,2.21,2.22,2.12,2.14,34900
AGFSW,13-Nov-2019,0.01,0.01,0.007,0.007,11000
AGG,13-Nov-2019,112.2,112.23,112.08,112.15,2598500
AGGE,13-Nov-2019,19.23,19.2345,19.15,19.215,8800
AGGP,13-Nov-2019,19.55,19.5609,19.54,19.55,62300
AGGY,13-Nov-2019,51.97,51.97,51.89,51.95,109700
AGI,13-Nov-2019,5.39,5.42,5.3,5.3,3155100
AGIO,13-Nov-2019,34.01,35.03,33.725,34.32,595100
AGLE,13-Nov-2019,7.85,8.08,7.83,7.9,18200
AGM,13-Nov-2019,81.53,83.14,81,82.34,78700
AGM.A,13-Nov-2019,72.66,72.66,72.66,72.66,100
AGM-A,13-Nov-2019,26.0632,26.0632,26.0632,26.0632,300
AGM-D,13-Nov-2019,26.31,26.35,26.1801,26.21,7000
AGMH,13-Nov-2019,18.2,19,18.1,18.1,6600
AGN,13-Nov-2019,181.79,182.66,181.14,181.6,2939700
AGNC,13-Nov-2019,17.26,17.41,17.23,17.4,3987700
AGNCB,13-Nov-2019,25.18,25.19,25.18,25.18,14600
AGNCM,13-Nov-2019,25.5,25.5,25.42,25.48,63600
AGNCN,13-Nov-2019,26,26.05,25.95,25.98,17400
AGNCO,13-Nov-2019,25.64,25.64,25.5,25.55,66600
AGND,13-Nov-2019,41.49,41.5,41.4,41.4,1200
AGO,13-Nov-2019,48.06,48.45,47.88,48.31,416300
AGO-B,13-Nov-2019,27.75,27.75,27.6,27.72,2200
AGO-E,13-Nov-2019,25.9,25.97,25.87,25.8782,16600
AGO-F,13-Nov-2019,25.54,25.6017,25.41,25.42,3100
AGQ,13-Nov-2019,28.68,29.01,28.51,28.81,190000
AGR,13-Nov-2019,48.22,48.77,48.05,48.73,344700
AGRO,13-Nov-2019,6.13,6.24,6.105,6.19,120800
AGRX,13-Nov-2019,2.21,2.21,2.02,2.16,3875300
AGS,13-Nov-2019,11.65,11.955,11.45,11.66,314300
AGT,13-Nov-2019,18.7702,18.7702,18.7702,18.7702,100
AGTC,13-Nov-2019,2.88,3.12,2.88,2.93,66200
AGX,13-Nov-2019,40.4,41.25,40.06,41.18,126500
AGYS,13-Nov-2019,24.08,24.69,23.98,24.58,151200
AGZ,13-Nov-2019,115.73,115.73,115.64,115.69,18900
AGZD,13-Nov-2019,47.92,48.0146,47.91,48.0146,1700
AHC,13-Nov-2019,3.58,3.61,3.5668,3.57,16900
AHCO,13-Nov-2019,9.8,10,9.4757,9.49,93100
AHCOW,13-Nov-2019,1.44,1.45,1.3,1.3,330900
AHH,13-Nov-2019,17.4,17.73,17.4,17.64,210400
AHH-A,13-Nov-2019,26.71,27.04,26.56,26.63,12200
AHL-C,13-Nov-2019,27.07,27.92,27.07,27.85,25700
AHL-D,13-Nov-2019,25.77,25.94,25.71,25.83,9400
AHL-E,13-Nov-2019,25.67,25.82,25.67,25.75,40500
AHPI,13-Nov-2019,1.08,1.08,0.9168,1.0553,8600
AHT,13-Nov-2019,2.7,2.785,2.66,2.72,1076200
AHT-D,13-Nov-2019,25.26,25.35,25.25,25.25,2900
AHT-F,13-Nov-2019,21.7,21.775,21.69,21.765,3900
AHT-G,13-Nov-2019,21.13,21.13,21.06,21.1,4600
AHT-H,13-Nov-2019,21.65,21.65,21.48,21.48,4600
AHT-I,13-Nov-2019,21.39,21.43,21.35,21.4234,13300
AI,13-Nov-2019,5.79,5.83,5.68,5.8,572200
AIA,13-Nov-2019,61.58,61.93,61.41,61.83,18700
AI-B,13-Nov-2019,21.47,21.5,21.47,21.5,400
AIC,13-Nov-2019,23.83,23.83,23.7993,23.7993,800
AI-C,13-Nov-2019,21.71,21.96,21.71,21.9501,4500
AIEQ,13-Nov-2019,26.85,27.05,26.85,27.05,22200
AIF,13-Nov-2019,14.94,14.98,14.8871,14.97,68800
AIG,13-Nov-2019,55.12,55.215,54.68,54.72,2737700
AIG.W,13-Nov-2019,13.56,13.6396,13.21,13.21,60900
AIG-A,13-Nov-2019,26.89,27.07,26.89,26.95,34200
AIH,13-Nov-2019,8.17,8.3,8.025,8.21,43200
AIHS,13-Nov-2019,0.41,0.42,0.36,0.39,154700
AIIQ,13-Nov-2019,25.9174,25.9461,25.9068,25.9116,400
AIM,13-Nov-2019,0.51,0.52,0.49,0.49,229000
AIMC,13-Nov-2019,32.96,33.72,32.73,33.3,709300
AIMT,13-Nov-2019,28.24,28.24,27.2,27.57,870300
AIN,13-Nov-2019,85.84,85.84,84.61,84.96,77800
AINC,13-Nov-2019,23.66,23.66,21.75,21.77,14900
AINV,13-Nov-2019,16.39,16.52,16.26,16.33,415800
AIO,13-Nov-2019,20.22,20.23,20.12,20.2,35300
AIQ,13-Nov-2019,16.91,16.9499,16.85,16.8967,15400
AIR,13-Nov-2019,43.82,44.48,43.69,44.25,132400
AIRG,13-Nov-2019,10.15,10.4,10.15,10.35,25900
AIRI,13-Nov-2019,1.1992,1.2555,1.1992,1.2309,14800
AIRR,13-Nov-2019,28.71,28.71,28.602,28.65,3300
