Symbol,Date,Open,High,Low,Close,Volume
A,13-Feb-2020,85.1,85.68,84.66,85.47,1596200
AA,13-Feb-2020,15.56,15.775,15.45,15.75,2810300
AAAU,13-Feb-2020,15.7,15.74,15.68,15.72,45200
AACG,13-Feb-2020,1.0437,1.11,1.0437,1.1,7500
AADR,13-Feb-2020,56.5593,56.5593,56.16,56.405,3800
AAL,13-Feb-2020,30.03,30.4,29.73,30.09,9119400
AAMC,13-Feb-2020,13.0767,13.08,13.0767,13.08,400
AAME,13-Feb-2020,2.01,2.29,2.01,2.29,6500
AAN,13-Feb-2020,57.85,58.61,57.77,58.32,415500
AAOI,13-Feb-2020,12.2,12.89,12.06,12.75,1002300
AAON,13-Feb-2020,55.27,56.53,55.25,56.36,82000
AAP,13-Feb-2020,133.78,136.17,133.17,134.67,949700
AAPL,13-Feb-2020,324.19,326.22,323.35,324.87,23686800
AAT,13-Feb-2020,46.1,46.705,45.82,46,333000
AAU,13-Feb-2020,0.45,0.45,0.436,0.4413,300600
AAWW,13-Feb-2020,27.22,27.6,26.22,26.43,361200
AAXJ,13-Feb-2020,73.18,73.46,72.97,73.08,1576000
AAXN,13-Feb-2020,87.53,89.16,87.23,87.74,547700
AB,13-Feb-2020,35.25,35.25,34.45,34.55,460800
ABB,13-Feb-2020,24.51,24.54,24.305,24.32,1652300
ABBV,13-Feb-2020,96.85,97.36,95.23,95.35,10612900
ABC,13-Feb-2020,94.92,95.48,94.42,94.52,1155500
ABCB,13-Feb-2020,41,41.47,40.84,41.44,164500
ABEO,13-Feb-2020,3.17,3.17,2.96,3.09,1100600
ABEQ,13-Feb-2020,25.1,25.13,25.0904,25.0904,5300
ABEV,13-Feb-2020,3.78,3.805,3.71,3.71,15930500
ABG,13-Feb-2020,96.26,97.95,95.39,96.89,187200
ABIO,13-Feb-2020,5.36,5.5,5.35,5.48,10700
ABM,13-Feb-2020,38.97,39.295,38.51,39.12,171600
ABMD,13-Feb-2020,167.8,167.8593,162.55,164.8,1281300
ABR,13-Feb-2020,14.93,15.1,14.91,15.09,999700
ABR-A,13-Feb-2020,26.1467,26.2459,26.1467,26.2459,1800
ABR-B,13-Feb-2020,26.0319,26.0319,25.935,25.935,2300
ABR-C,13-Feb-2020,26.53,26.64,26.36,26.36,2200
ABT,13-Feb-2020,88.5,89.04,87.7,88.68,4448800
ABTX,13-Feb-2020,37.8,38.6,37.675,38.49,116200
ABUS,13-Feb-2020,3.15,3.48,3.12,3.28,2668600
AC,13-Feb-2020,43.02,44,42.31,42.71,16100
ACA,13-Feb-2020,46.92,47.85,46.78,47.67,252800
ACAD,13-Feb-2020,44.96,47.99,44.4198,46.87,1855800
ACAM,13-Feb-2020,10.11,10.11,10.1,10.1,209000
ACAMU,13-Feb-2020,10.4,10.4,10.4,10.4,200
ACAMW,13-Feb-2020,0.85,0.85,0.85,0.85,26200
ACB,13-Feb-2020,1.43,1.56,1.43,1.47,47534600
ACBI,13-Feb-2020,19.59,20,19.5243,20,50800
ACC,13-Feb-2020,47.05,47.69,47.05,47.49,597400
ACCO,13-Feb-2020,10.25,10.62,9.96,10.14,1185700
ACE.W,13-Feb-2020,2.9902,3.109,2.9902,3.05,27800
ACEL,13-Feb-2020,13.07,13.3284,12.91,13,170000
ACER,13-Feb-2020,4.77,4.87,4.615,4.67,42100
ACES,13-Feb-2020,40.02,40.59,39.4643,40.43,66300
ACGL,13-Feb-2020,47,47.84,46.78,47.83,1286000
ACGLO,13-Feb-2020,26.69,26.69,26.5957,26.6439,11400
ACGLP,13-Feb-2020,25.95,26,25.905,25.9286,29800
ACH,13-Feb-2020,7.29,7.33,7.26,7.33,35300
ACHC,13-Feb-2020,33.58,33.99,33.455,33.77,533100
ACHV,13-Feb-2020,0.515,0.5199,0.5012,0.5199,673000
ACIA,13-Feb-2020,68.64,68.86,68.64,68.72,200100
ACIO,13-Feb-2020,25.4179,25.45,25.39,25.4119,28500
ACIU,13-Feb-2020,8.63,8.7988,8.35,8.45,189200
ACIW,13-Feb-2020,35.36,35.82,35.36,35.67,383200
ACLS,13-Feb-2020,28.06,29.24,27.9,28.56,426300
ACM,13-Feb-2020,47.72,48.06,47.43,47.84,1317900
ACMR,13-Feb-2020,40.72,40.72,38.3,38.7,472200
ACN,13-Feb-2020,209.87,213.54,209.3363,212.4,1721200
ACNB,13-Feb-2020,35.5,35.5,35.01,35.44,10800
ACOR,13-Feb-2020,2.08,2.1837,1.91,1.92,3724100
ACP,13-Feb-2020,12.01,12.1,11.99,12.1,128300
ACRE,13-Feb-2020,16.73,16.94,16.73,16.88,193900
ACRS,13-Feb-2020,1.38,1.43,1.3364,1.38,237500
ACRX,13-Feb-2020,1.69,1.71,1.66,1.67,643800
ACSG,13-Feb-2020,28.1545,28.1545,28.1545,28.1545,0
ACSI,13-Feb-2020,37.3025,37.494,37.3,37.4421,1300
ACST,13-Feb-2020,0.59,0.599,0.56,0.579,1785900
ACT,13-Feb-2020,25.755,25.801,25.755,25.801,1400
ACTG,13-Feb-2020,2.47,2.47,2.41,2.43,51900
ACTT,13-Feb-2020,10.33,10.44,10.26,10.35,4042900
ACTTU,13-Feb-2020,10.85,11.05,10.85,11.05,1300
ACTTW,13-Feb-2020,1.6,1.65,1.49,1.5827,1373000
ACU,13-Feb-2020,24.3182,24.6,24.1563,24.46,1700
ACV,13-Feb-2020,26.14,26.26,26.11,26.11,18000
ACWF,13-Feb-2020,31.66,31.87,31.66,31.7571,24200
ACWI,13-Feb-2020,81.17,81.6,81.09,81.36,3010300
ACWV,13-Feb-2020,98.58,99.33,98.58,99.2,151600
ACWX,13-Feb-2020,48.9,49.09,48.8273,48.93,891300
ACY,13-Feb-2020,4.449,4.449,4.449,4.449,200
ADAP,13-Feb-2020,4.13,4.17,3.87,3.97,597000
ADBE,13-Feb-2020,372.56,377.71,372.39,374.84,1917100
ADC,13-Feb-2020,75.52,76.76,75.52,76.39,206300
ADES,13-Feb-2020,11.92,12.04,11.82,11.97,114400
ADI,13-Feb-2020,118.23,119.04,116.95,118.88,2391000
ADIL,13-Feb-2020,1.66,1.759,1.65,1.68,32800
ADM,13-Feb-2020,45.42,45.63,45.02,45.27,2317400
ADMA,13-Feb-2020,3.6,3.64,3.45,3.51,2168700
ADME,13-Feb-2020,31.581,31.7933,31.58,31.69,39600
ADMP,13-Feb-2020,0.67,0.6741,0.65,0.6689,447900
ADMS,13-Feb-2020,5.92,6.02,5.7,5.75,174600
ADNT,13-Feb-2020,27.91,28.2606,27.34,27.83,1288200
ADP,13-Feb-2020,177.47,180.99,177.07,180.11,1913900
ADPT,13-Feb-2020,31.07,31.98,30.87,31.71,666000
ADRA,13-Feb-2020,34.7,34.7203,34.63,34.7203,3400
ADRD,13-Feb-2020,22.2797,22.2797,22.19,22.225,2500
ADRE,13-Feb-2020,44.04,44.24,43.9929,44.0101,3400
ADRO,13-Feb-2020,2.96,3.24,2.92,3.22,1863400
ADRU,13-Feb-2020,21.6,21.6635,21.54,21.57,2300
ADS,13-Feb-2020,103.56,103.99,102.58,103.49,559700
ADSK,13-Feb-2020,206.34,208.47,206.34,207.51,897400
ADSW,13-Feb-2020,32.95,33.04,32.94,33.04,2712600
ADT,13-Feb-2020,6.97,6.98,6.81,6.95,926700
ADTN,13-Feb-2020,9.02,9.15,8.92,9.055,219600
ADUS,13-Feb-2020,101.6,104.025,101.48,102.77,83200
ADVM,13-Feb-2020,14.85,15.56,14.65,15.27,1431800
ADX,13-Feb-2020,16.48,16.6,16.435,16.55,309400
ADXS,13-Feb-2020,1.16,1.19,1.02,1.04,7972900
AE,13-Feb-2020,33.68,34.045,33.63,33.885,1200
AEB,13-Feb-2020,25.0063,25.065,24.99,24.99,13400
AEE,13-Feb-2020,84.57,85.85,84.37,85.75,1069600
AEF,13-Feb-2020,7.68,7.71,7.6305,7.65,43200
AEFC,13-Feb-2020,26.38,26.42,26.31,26.33,81400
AEG,13-Feb-2020,4.05,4.1,4.04,4.07,2838200
AEGN,13-Feb-2020,22.65,23.21,22.645,23.18,52700
AEHR,13-Feb-2020,2.39,2.45,2.38,2.4321,158500
AEIS,13-Feb-2020,76.16,78.21,75.72,77.94,326200
AEL,13-Feb-2020,31.38,33.72,30.9727,33.39,848800
AEL-A,13-Feb-2020,26.18,26.23,26.13,26.15,61200
AEM,13-Feb-2020,59.7,60,58.91,59.11,1329800
AEO,13-Feb-2020,14.83,14.945,14.62,14.76,2210400
AEP,13-Feb-2020,102.2,103.18,101.66,102.85,2555100
AEP-B,13-Feb-2020,57.68,58.21,57.68,58.19,293400
AER,13-Feb-2020,63.44,64.86,62.045,62.45,1884100
AERI,13-Feb-2020,19.44,20.16,19.35,19.66,526000
AES,13-Feb-2020,20.91,20.955,20.74,20.83,3407600
AESE,13-Feb-2020,2.32,2.65,2.31,2.65,60100
AESR,13-Feb-2020,10.522,10.522,10.522,10.522,100
AEY,13-Feb-2020,3.28,3.384,3.14,3.21,1213900
AEYE,13-Feb-2020,5,5.1,4.87,5,12000
AEZS,13-Feb-2020,1.18,1.19,1.14,1.17,102000
AFB,13-Feb-2020,14.18,14.183,14.14,14.15,42600
AFC,13-Feb-2020,27.01,27.06,26.92,26.9415,9200
AFG,13-Feb-2020,113.07,113.6,112.7,112.81,330200
AFGB,13-Feb-2020,28.08,28.09,27.9,27.9,16300
AFGC,13-Feb-2020,26.4,26.48,26.4,26.48,3000
AFGH,13-Feb-2020,26.17,26.255,25.97,25.97,27100
AFH,13-Feb-2020,0.549,0.7996,0.549,0.6551,1139600
AFI,13-Feb-2020,3.53,3.6468,3.49,3.62,94000
AFIF,13-Feb-2020,9.75,9.76,9.73,9.745,60100
AFIN,13-Feb-2020,13.25,13.49,13.23,13.46,314600
AFINP,13-Feb-2020,25.77,25.9,25.77,25.87,49800
AFK,13-Feb-2020,19.78,19.78,19.64,19.6419,7600
AFL,13-Feb-2020,52.41,52.655,52.12,52.46,2568400
AFLG,13-Feb-2020,21.207,21.207,21.207,21.207,0
AFMC,13-Feb-2020,20.8836,20.8836,20.8836,20.8836,0
AFMD,13-Feb-2020,2.65,2.65,2.53,2.57,564500
AFSM,13-Feb-2020,20.6629,20.6629,20.6629,20.6629,0
AFT,13-Feb-2020,15.36,15.48,15.36,15.47,109500
AFTY,13-Feb-2020,16.28,16.29,16.2268,16.2372,2900
AFYA,13-Feb-2020,27.35,27.7,27.08,27.58,145500
AG,13-Feb-2020,9.75,9.8515,9.58,9.63,3253300
AGBAU,13-Feb-2020,10.25,10.25,10.25,10.25,400
AGCO,13-Feb-2020,67.91,67.91,66.51,66.75,538700
AGD,13-Feb-2020,10.65,10.75,10.62,10.71,95800
AGE,13-Feb-2020,1.31,1.38,1.29,1.35,110100
AGEN,13-Feb-2020,3.83,3.8708,3.645,3.66,680700
AGFS,13-Feb-2020,2.34,2.4,2.2,2.2,132700
AGFSW,13-Feb-2020,0.005,0.005,0.004,0.0042,37200
AGG,13-Feb-2020,114.11,114.24,114.1,114.17,5214300
AGGP,13-Feb-2020,19.9,19.91,19.88,19.89,19700
AGGY,13-Feb-2020,53.17,53.23,53.16,53.2,159000
AGI,13-Feb-2020,6.08,6.16,6.02,6.04,1020700
AGIO,13-Feb-2020,50.02,52.84,49.47,52.01,690500
AGLE,13-Feb-2020,8.39,8.5,8.34,8.36,18400
AGM,13-Feb-2020,72.18,73.257,71.9775,72.79,38600
AGM-A,13-Feb-2020,26,26,26,26,100
AGM-C,13-Feb-2020,27.18,27.18,26.825,27.05,6400
AGM-D,13-Feb-2020,26.73,26.74,26.6549,26.6549,3800
AGMH,13-Feb-2020,15.24,15.26,15.15,15.2,3000
AGN,13-Feb-2020,200.8,201.4,199.14,199.26,2450400
AGNC,13-Feb-2020,19.03,19.13,19.01,19.12,5006100
AGNCM,13-Feb-2020,26.03,26.12,25.93,26.09,32400
AGNCN,13-Feb-2020,26.27,26.36,26.25,26.35,19800
AGNCO,13-Feb-2020,25.99,26.04,25.93,26.04,30900
AGNCP,13-Feb-2020,24.96,24.98,24.89,24.89,1016500
