Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2020,77.3,79.2,77.24,78.83,2650200
AA,14-Apr-2020,7.87,8.38,7.62,7.72,10641700
AAAU,14-Apr-2020,17.34,17.43,17.02,17.25,536400
AACG,14-Apr-2020,0.83,0.89,0.822,0.822,9100
AADR,14-Apr-2020,44.55,45.01,44.25,44.5682,6500
AAL,14-Apr-2020,12.22,12.6,11.75,11.945,68039400
AAMC,14-Apr-2020,14,14.2643,12.53,13.2,4500
AAME,14-Apr-2020,1.96,2.04,1.8994,2.04,1700
AAN,14-Apr-2020,25.31,26.33,24.81,25.96,1309500
AAOI,14-Apr-2020,8.08,8.5,8.08,8.19,456400
AAON,14-Apr-2020,48.48,49.4399,46.5,47.44,367600
AAP,14-Apr-2020,111.24,116.33,111.14,115.39,922500
AAPL,14-Apr-2020,280,288.25,278.05,287.05,48748600
AAT,14-Apr-2020,29.06,29.76,28.92,29.37,404700
AAU,14-Apr-2020,0.4,0.42,0.3621,0.3749,547000
AAWW,14-Apr-2020,24.84,25.82,24.3453,25.68,475500
AAXJ,14-Apr-2020,62.98,63.42,62.79,63.1,1644800
AAXN,14-Apr-2020,75.1,77.54,74.9,76.62,418500
AB,14-Apr-2020,20.18,21.71,20.18,20.86,587700
ABB,14-Apr-2020,18.27,18.44,18.15,18.24,2374400
ABBV,14-Apr-2020,80.62,82.85,80.29,82.13,11072600
ABC,14-Apr-2020,87.59,89.9,87.07,89.42,985300
ABCB,14-Apr-2020,25.56,25.75,23.8325,24.08,549800
ABEO,14-Apr-2020,2.44,2.6261,2.44,2.6,977600
ABEQ,14-Apr-2020,21.87,21.87,21.4,21.7175,19100
ABEV,14-Apr-2020,2.4,2.44,2.35,2.36,19319600
ABG,14-Apr-2020,58.65,60.83,57.54,60.45,366800
ABIO,14-Apr-2020,3.5,3.9,3.5,3.74,33300
ABM,14-Apr-2020,29.5,31.05,29.1,30.98,810700
ABMD,14-Apr-2020,158.26,164.615,157.155,161.35,561500
ABR,14-Apr-2020,7.43,7.54,6.7931,6.99,2637000
ABR-A,14-Apr-2020,21.3,21.64,20.77,21.64,4300
ABR-B,14-Apr-2020,20.5,21.8582,19.16,21.8582,3500
ABR-C,14-Apr-2020,20.62,20.85,20,20.5,7800
ABT,14-Apr-2020,87,89.537,86.5,89.14,9861200
ABTX,14-Apr-2020,25.91,26.28,24,24.66,69900
ABUS,14-Apr-2020,1.08,1.15,1.03,1.07,629400
AC,14-Apr-2020,35,35.61,34.06,34.8,15000
ACA,14-Apr-2020,41.61,42.3599,40.07,41,330100
ACAD,14-Apr-2020,43.5,45.4,43.155,44.93,1650600
ACAMU,14-Apr-2020,11.02,11.02,11.02,11.02,100
ACAMW,14-Apr-2020,0.5,0.5,0.5,0.5,5000
ACB,14-Apr-2020,0.78,0.78,0.74,0.7502,34119400
ACBI,14-Apr-2020,11.66,12,11.24,11.54,50200
ACC,14-Apr-2020,35,35.57,34.42,35.38,1263400
ACCO,14-Apr-2020,6.17,6.31,5.74,5.99,1016800
ACEL,14-Apr-2020,8.23,8.59,8.2,8.46,123200
ACER,14-Apr-2020,2.07,2.07,1.8912,1.98,48100
ACES,14-Apr-2020,32.03,32.73,31.6515,32.2,36900
ACGL,14-Apr-2020,29.78,30.48,28.87,29.25,3814800
ACGLO,14-Apr-2020,24.18,24.46,23.9804,24.35,39300
ACGLP,14-Apr-2020,23.5,24,23.5,23.95,37000
ACH,14-Apr-2020,5.53,5.6,5.4809,5.53,89500
ACHC,14-Apr-2020,22.52,23.69,22.15,23.46,1245000
ACHV,14-Apr-2020,0.34,0.35,0.327,0.346,409900
ACIA,14-Apr-2020,67,67.86,66.75,67.75,823600
ACIO,14-Apr-2020,23.59,23.91,23.59,23.7469,9400
ACIU,14-Apr-2020,7.25,7.66,7.24,7.51,107100
ACIW,14-Apr-2020,26.25,26.3487,25.3,25.32,644800
ACLS,14-Apr-2020,20.43,22,20.41,21.81,495300
ACM,14-Apr-2020,33.37,34.01,32.66,33.61,1293800
ACMR,14-Apr-2020,34,36.59,34,34.59,476500
ACN,14-Apr-2020,177,178.89,176.02,178.1,2874900
ACNB,14-Apr-2020,27,27.61,26.25,26.27,22100
ACOR,14-Apr-2020,1.12,1.2,1.08,1.14,1064000
ACP,14-Apr-2020,7.84,8.02,7.7,7.92,203000
ACRE,14-Apr-2020,8.2,8.4,7.44,7.71,682400
ACRS,14-Apr-2020,1.26,1.42,1.2,1.27,403200
ACRX,14-Apr-2020,1.31,1.37,1.25,1.36,1045100
ACSG,14-Apr-2020,23.1513,23.1513,23.1513,23.1513,100
ACSI,14-Apr-2020,30.13,30.65,30.13,30.65,300
ACST,14-Apr-2020,0.4611,0.49,0.45,0.4501,1266000
ACT,14-Apr-2020,20.92,20.92,20.665,20.8103,3300
ACTG,14-Apr-2020,2.53,2.5694,2.36,2.38,237900
ACTT,14-Apr-2020,9.92,9.93,9.92,9.93,1400
ACTTW,14-Apr-2020,0.6,0.7,0.6,0.62,59800
ACU,14-Apr-2020,20.4,20.8242,19.8732,20.48,8500
