Symbol,Date,Open,High,Low,Close,Volume
A,17-Sep-2019,76.95,76.97,76.28,76.4,2722800
AA,17-Sep-2019,22,22.35,21.55,22.03,3663000
AAAU,17-Sep-2019,15.02,15.03,14.97,14.99,15400
AAC,17-Sep-2019,0.84,0.85,0.7803,0.8146,108100
AADR,17-Sep-2019,48.46,49.0051,48.46,49.0051,7300
AAL,17-Sep-2019,28.02,29.25,27.92,28.64,12735000
AAMC,17-Sep-2019,10.23,10.29,9.51,10.07,5300
AAME,17-Sep-2019,2.74,2.74,2.65,2.74,1800
AAN,17-Sep-2019,60.61,61.64,60.32,61.14,500800
AAOI,17-Sep-2019,11.29,11.35,10.93,11.3,345700
AAON,17-Sep-2019,50.51,51.34,50.02,51.14,87300
AAP,17-Sep-2019,155.44,157,153.735,156.07,841900
AAPL,17-Sep-2019,219.96,220.82,219.12,220.7,18386400
AAT,17-Sep-2019,46.78,47.49,46.78,47.45,578800
AAU,17-Sep-2019,0.71,0.78,0.71,0.7412,199400
AAWW,17-Sep-2019,26.34,26.8038,25.17,25.73,826500
AAXJ,17-Sep-2019,67.53,68.085,67.48,68.05,418200
AAXN,17-Sep-2019,66.42,66.48,65.18,66.15,378100
AB,17-Sep-2019,29.53,29.94,29.44,29.48,179000
ABB,17-Sep-2019,20.15,20.37,20.13,20.36,1450000
ABBV,17-Sep-2019,70.51,72.09,70.36,71.6,9028400
ABC,17-Sep-2019,84.17,84.56,83.145,83.18,1061500
ABCB,17-Sep-2019,38.96,39.015,38.33,38.76,324800
ABDC,17-Sep-2019,8.83,8.87,8.75,8.77,54200
ABEO,17-Sep-2019,3.02,3.06,2.82,2.92,492400
ABEV,17-Sep-2019,4.65,4.785,4.65,4.77,13526300
ABG,17-Sep-2019,98.74,101.34,98.29,100.92,140800
ABIL,17-Sep-2019,0.62,0.62,0.571,0.6,42100
ABIO,17-Sep-2019,6.12,6.4,5.93,5.93,67200
ABM,17-Sep-2019,36.49,36.97,36.3696,36.49,182500
ABMD,17-Sep-2019,189.71,191.8,188.33,190.54,345600
ABR,17-Sep-2019,12.83,12.87,12.8,12.86,600200
ABR-A,17-Sep-2019,26.09,26.09,25.9927,25.9927,1000
ABR-B,17-Sep-2019,25.9,25.9,25.64,25.7679,5600
ABR-C,17-Sep-2019,26.96,26.96,26.96,26.96,100
ABT,17-Sep-2019,83.4,84.5,83.2122,83.58,3600000
ABTX,17-Sep-2019,34.95,35.05,34.55,35.01,77800
ABUS,17-Sep-2019,1.66,1.74,1.635,1.66,69200
AC,17-Sep-2019,36.8662,36.8662,36.34,36.34,4100
ACA,17-Sep-2019,34.43,34.73,34.06,34.6,253300
ACAD,17-Sep-2019,44,44.64,41.13,42.6,3388000
ACAMU,17-Sep-2019,10.06,10.06,10.06,10.06,200
ACB,17-Sep-2019,5.4,5.54,5.14,5.27,27419700
ACBI,17-Sep-2019,17.84,18.08,17.695,18.01,66700
ACC,17-Sep-2019,47.01,47.495,46.79,47.26,615400
ACCO,17-Sep-2019,9.71,9.78,9.63,9.71,502400
ACER,17-Sep-2019,3.43,3.43,3.21,3.36,86200
ACES,17-Sep-2019,31.28,31.6149,31.28,31.574,8400
ACGL,17-Sep-2019,40.49,41.1,40.435,40.96,2075500
ACGLO,17-Sep-2019,25.55,25.6496,25.521,25.6496,12500
ACGLP,17-Sep-2019,25,25.12,24.99,25.115,60700
ACH,17-Sep-2019,8.58,8.63,8.47,8.61,52700
ACHC,17-Sep-2019,32.78,32.78,31.57,31.99,740500
ACHN,17-Sep-2019,3.95,4.0308,3.86,3.89,491800
ACHV,17-Sep-2019,2.25,2.29,2.21,2.22,46400
ACIA,17-Sep-2019,65.21,65.36,64.62,64.65,171900
ACIO,17-Sep-2019,25.02,25.02,24.9919,24.9919,30300
ACIU,17-Sep-2019,5.41,5.49,5.26,5.35,85700
ACIW,17-Sep-2019,32.72,32.95,32.415,32.7,724400
ACLS,17-Sep-2019,18.32,18.62,18.23,18.6,188400
ACM,17-Sep-2019,37.94,38.65,37.77,38.43,989200
ACMR,17-Sep-2019,14.56,14.7323,14.155,14.54,73700
ACN,17-Sep-2019,193.36,195.79,193.36,194.95,1465800
ACNB,17-Sep-2019,35.8,35.8,34.7241,35.05,12600
ACOR,17-Sep-2019,3.58,3.68,3.26,3.39,2344500
ACP,17-Sep-2019,12.59,12.78,12.575,12.63,123600
ACRE,17-Sep-2019,15.63,15.67,15.55,15.64,115700
ACRS,17-Sep-2019,1.9,2.08,1.61,1.8,33664000
ACRX,17-Sep-2019,2.73,2.8,2.61,2.61,638800
ACSG,17-Sep-2019,26.4093,26.4093,26.4093,26.4093,0
ACSI,17-Sep-2019,34.45,34.5319,34.4299,34.5319,1500
ACST,17-Sep-2019,2.12,2.17,2,2.17,1103800
ACT,17-Sep-2019,23.89,23.915,23.814,23.8455,1100
ACTG,17-Sep-2019,2.82,2.91,2.73,2.74,140300
ACTT,17-Sep-2019,9.85,9.875,9.85,9.875,5600
ACTTU,17-Sep-2019,10.3094,10.35,10.2137,10.35,15700
ACU,17-Sep-2019,20.3219,20.3219,20.1,20.29,5900
ACV,17-Sep-2019,23.05,23.31,23.01,23.26,20100
ACWF,17-Sep-2019,29.3256,29.464,29.3256,29.464,2800
ACWI,17-Sep-2019,74.19,74.53,74.13,74.47,1054000
ACWV,17-Sep-2019,93.65,94.42,93.65,94.33,170800
ACWX,17-Sep-2019,46.27,46.59,46.24,46.54,431800
ACY,17-Sep-2019,6.5543,6.5543,6.5543,6.5543,300
ADAP,17-Sep-2019,1.8,1.82,1.7,1.8,135600
ADBE,17-Sep-2019,284.04,285.3,280.355,284.69,4541200
ADC,17-Sep-2019,72.25,73.35,72.25,72.88,181600
ADES,17-Sep-2019,14.57,14.64,14.39,14.51,86500
ADI,17-Sep-2019,114.98,115.87,114.44,115.28,1447300
ADIL,17-Sep-2019,1.68,1.68,1.56,1.62,54100
ADM,17-Sep-2019,42.94,43,41.65,41.79,4272500
ADMA,17-Sep-2019,5.12,5.39,5.09,5.24,558200
ADMP,17-Sep-2019,0.79,0.8,0.76,0.765,523100
ADMS,17-Sep-2019,6.26,6.48,6.2005,6.3,1145400
ADNT,17-Sep-2019,24.19,24.52,23.66,24.21,1273300
ADP,17-Sep-2019,158.4,159.24,157.6,158.83,2629200
ADPT,17-Sep-2019,41.99,43,39.84,40.35,598900
ADRA,17-Sep-2019,31.63,31.63,31.63,31.63,700
ADRD,17-Sep-2019,21.25,21.48,21.2467,21.3599,14100
ADRE,17-Sep-2019,39.4369,39.6739,39.4369,39.666,1800
ADRO,17-Sep-2019,1.33,1.36,1.28,1.29,190300
ADRU,17-Sep-2019,20.64,20.64,20.55,20.55,900
ADS,17-Sep-2019,132.8,133.18,129.31,131.41,713000
ADSK,17-Sep-2019,152.25,153.86,152,153.67,1325400
ADSW,17-Sep-2019,32.52,32.55,32.52,32.54,292700
ADT,17-Sep-2019,6.01,6.05,5.89,6.02,1149900
ADTN,17-Sep-2019,11.53,11.62,11.38,11.58,195100
ADUS,17-Sep-2019,77.61,78.96,77.38,78.75,136400
ADVM,17-Sep-2019,6.07,6.31,5.89,6.21,1947600
ADX,17-Sep-2019,15.83,15.92,15.83,15.91,147400
ADXS,17-Sep-2019,0.3,0.3098,0.287,0.297,1296500
AE,17-Sep-2019,30.11,30.3945,29.5,29.8,19500
AEB,17-Sep-2019,23.7,23.93,23.5749,23.93,12600
AEE,17-Sep-2019,78.1,78.54,77.23,77.54,1906400
AEF,17-Sep-2019,7.13,7.18,7.11,7.18,89300
AEG,17-Sep-2019,4.16,4.22,4.14,4.2,1114600
AEGN,17-Sep-2019,21.23,21.34,20.78,21.23,96400
AEH,17-Sep-2019,26.09,26.14,26.05,26.12,37200
AEHR,17-Sep-2019,1.4,1.418,1.36,1.38,33500
AEIS,17-Sep-2019,57.14,57.895,56.8,57.58,151600
AEL,17-Sep-2019,23.97,24.38,23.81,24.21,305800
AEM,17-Sep-2019,56.37,57.78,56.12,57.7,1478900
AEMD,17-Sep-2019,0.279,0.301,0.2703,0.2901,210200
AEO,17-Sep-2019,16.94,16.98,16.47,16.55,3001500
AEP,17-Sep-2019,91.77,92.79,91.695,92.73,2861200
AEP-B,17-Sep-2019,55.3,55.68,55.14,55.45,10300
AER,17-Sep-2019,55.38,56.085,54.9,55.85,1205600
AERI,17-Sep-2019,23.85,23.99,22.7,22.79,758600
AES,17-Sep-2019,16,16.04,15.84,15.89,4327300
AESE,17-Sep-2019,5.24,6.14,5.24,5.97,99900
AEY,17-Sep-2019,2.14,2.14,1.92,2.07,27200
AEYE,17-Sep-2019,3.96,3.96,3.86,3.96,12300
AEZS,17-Sep-2019,1.8,1.83,1.71,1.72,75200
AFB,17-Sep-2019,13.41,13.52,13.41,13.47,38400
AFC,17-Sep-2019,26,26.2482,25.9284,26.02,8200
AFG,17-Sep-2019,107.81,108.37,107.71,108.35,401800
AFGB,17-Sep-2019,26.42,26.43,26.31,26.39,37400
AFGE,17-Sep-2019,25.3,25.44,25.29,25.35,9300
AFGH,17-Sep-2019,25.98,26.04,25.94,26.03,4800
AFH,17-Sep-2019,0.46,0.4699,0.4301,0.4658,148200
AFHBL,17-Sep-2019,8,8.0128,7.9,7.9,2400
AFI,17-Sep-2019,7.06,7.075,6.8,6.98,118800
AFIF,17-Sep-2019,9.76,9.77,9.7435,9.76,3700
