Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2019,75.67,76.21,75.24,75.3,1216900
AA,11-Oct-2019,19.16,19.5,18.97,19.28,6001300
AAAU,11-Oct-2019,14.83,14.83,14.71,14.82,153800
AAC,11-Oct-2019,0.39,0.4,0.322,0.3401,736000
AADR,11-Oct-2019,48.4799,48.4799,48.15,48.2346,2400
AAL,11-Oct-2019,27.63,28.02,27.34,27.355,7531300
AAMC,11-Oct-2019,12.9425,13,12.3019,12.64,8900
AAME,11-Oct-2019,2.5296,2.55,2.5296,2.55,1300
AAN,11-Oct-2019,65,69.33,64.8,68.79,1588300
AAOI,11-Oct-2019,10.33,10.526,10.285,10.395,234900
AAON,11-Oct-2019,46.14,47.8,45.9,47.02,179500
AAP,11-Oct-2019,157.51,160,157.4,158.56,699300
AAPL,11-Oct-2019,232.95,237.64,232.3075,236.21,41990200
AAT,11-Oct-2019,46.51,46.98,46.22,46.77,393300
AAU,11-Oct-2019,0.73,0.73,0.6765,0.68,270900
AAWW,11-Oct-2019,21.76,22.3,21.05,21.8,846200
AAXJ,11-Oct-2019,67.69,68.32,67.64,67.69,2070000
AAXN,11-Oct-2019,53.24,54.89,53.01,53.16,771200
AB,11-Oct-2019,28.9,29.0684,28.46,28.49,213900
ABB,11-Oct-2019,18.4,18.61,18.37,18.48,1964800
ABBV,11-Oct-2019,73.97,74.34,73.57,73.63,7178500
ABC,11-Oct-2019,81.8,83.15,81.16,81.96,958000
ABCB,11-Oct-2019,40.17,40.78,39.89,39.89,459900
ABDC,11-Oct-2019,8.85,8.86,8.8,8.84,11300
ABEO,11-Oct-2019,2.22,2.31,2.16,2.24,268100
ABEV,11-Oct-2019,4.5,4.6,4.49,4.55,18993800
ABG,11-Oct-2019,100.55,102.05,99.76,99.86,143400
ABIL,11-Oct-2019,0.46,0.48,0.4507,0.48,9600
ABIO,11-Oct-2019,5.3001,5.4199,5.1103,5.14,19600
ABM,11-Oct-2019,35.54,36.97,35.475,36.12,506300
ABMD,11-Oct-2019,164.1,173.22,163.7343,169.64,647000
ABR,11-Oct-2019,13.22,13.23,13.11,13.17,1214100
ABR-A,11-Oct-2019,25.9,25.98,25.9,25.98,1700
ABR-B,11-Oct-2019,26.0991,26.1,26.0991,26.1,1200
ABR-C,11-Oct-2019,25.9995,26.05,25.8805,25.995,1700
ABT,11-Oct-2019,80.73,81.3296,79.55,79.63,4426000
ABTX,11-Oct-2019,33.51,34.11,33.28,33.53,427000
ABUS,11-Oct-2019,0.89,0.9674,0.882,0.93,205400
AC,11-Oct-2019,39.13,39.13,37.5,37.79,6000
ACA,11-Oct-2019,33.5,34.18,32.96,33.01,339300
ACAD,11-Oct-2019,40.66,40.83,40.12,40.52,1397300
ACAMU,11-Oct-2019,10.14,10.15,10.13,10.13,4000
ACB,11-Oct-2019,3.74,3.87,3.64,3.68,20451100
ACBI,11-Oct-2019,17.26,17.38,17.03,17.04,98100
ACC,11-Oct-2019,48.91,49.18,48.57,48.61,681900
ACCO,11-Oct-2019,9.78,9.89,9.73,9.75,418300
ACER,11-Oct-2019,2.96,3.09,2.91,2.95,29900
ACES,11-Oct-2019,31.35,31.35,30.9607,30.9607,9500
ACGL,11-Oct-2019,41.32,41.715,41.19,41.49,1064000
ACGLO,11-Oct-2019,25.95,26.16,25.95,26.09,12000
ACGLP,11-Oct-2019,25.43,25.6772,25.39,25.66,34500
