Symbol,Date,Open,High,Low,Close,Volume
A,06-Sep-2019,73.69,74.37,73.69,74.28,3117500
AA,06-Sep-2019,19.52,19.64,18.98,19.11,2970500
AAAU,06-Sep-2019,15.22,15.2293,15.02,15.03,62600
AAC,06-Sep-2019,0.53,0.61,0.525,0.5905,99700
AADR,06-Sep-2019,50.24,50.4046,49.73,49.86,22600
AAL,06-Sep-2019,28.16,28.23,27.73,27.79,5791800
AAMC,06-Sep-2019,10.16,10.7,10.16,10.7,600
AAME,06-Sep-2019,2.75,2.75,2.75,2.75,300
AAN,06-Sep-2019,62.94,63.23,61.45,61.52,354600
AAOI,06-Sep-2019,9.8,10.3,9.75,10.3,697300
AAON,06-Sep-2019,48.85,49.15,47.42,47.5,90800
AAP,06-Sep-2019,146.89,147.665,146.32,147.21,818100
AAPL,06-Sep-2019,214.05,214.42,212.51,213.26,19362200
AAT,06-Sep-2019,47.64,48.16,47.43,47.77,393100
AAU,06-Sep-2019,0.68,0.68,0.65,0.6603,180500
AAWW,06-Sep-2019,27.33,27.71,26.8,27.55,195800
AAXJ,06-Sep-2019,67.23,67.3,67.06,67.19,1512100
AAXN,06-Sep-2019,61.16,62.49,60.64,61.99,330500
AB,06-Sep-2019,29,29.19,28.64,28.79,151000
ABB,06-Sep-2019,19.37,19.49,19.33,19.46,1046600
ABBV,06-Sep-2019,67.26,68.12,67,67.62,7502400
ABC,06-Sep-2019,86.12,86.61,85.5642,86.32,963800
ABCB,06-Sep-2019,35.27,35.49,35,35.17,279300
ABDC,06-Sep-2019,8.96,9.01,8.96,8.97,29600
ABEO,06-Sep-2019,2.99,3.39,2.85,2.98,2864100
ABEOW,06-Sep-2019,0.12,0.44,0.12,0.44,3500
ABEV,06-Sep-2019,4.63,4.66,4.56,4.61,17169700
ABG,06-Sep-2019,97.81,98.4817,96.27,96.55,104500
ABIL,06-Sep-2019,0.6149,0.64,0.6001,0.61,19100
ABIO,06-Sep-2019,5.21,5.44,5.2,5.36,17300
ABM,06-Sep-2019,38.6,38.91,35.27,35.34,515500
ABMD,06-Sep-2019,191,192.38,188.35,189.43,271100
ABR,06-Sep-2019,12.61,12.61,12.35,12.35,1426500
ABR-A,06-Sep-2019,26.02,26.02,25.96,26,1100
