Symbol,Date,Open,High,Low,Close,Volume
A,14-Nov-2019,77.21,77.45,76.48,76.76,1113500
AA,14-Nov-2019,21.05,21.4,20.71,20.99,2919900
AAAU,14-Nov-2019,14.66,14.715,14.62,14.6644,12200
AACG,14-Nov-2019,1.71,1.74,1.71,1.7316,9400
AADR,14-Nov-2019,49.91,50.11,49.68,50.11,4300
AAL,14-Nov-2019,28.75,28.9,28.46,28.77,4393200
AAMC,14-Nov-2019,11.55,12.1,11.55,12.1,500
AAME,14-Nov-2019,1.71,1.71,1.6,1.6,1700
AAN,14-Nov-2019,56.83,58.9699,56.58,58.75,1191800
AAOI,14-Nov-2019,11.27,11.4,10.85,10.9,939300
AAON,14-Nov-2019,50.52,50.92,50.26,50.46,89000
AAP,14-Nov-2019,157.95,157.97,155.02,156.83,883000
AAPL,14-Nov-2019,263.75,264.88,262.1,262.64,22395500
AAT,14-Nov-2019,46.88,46.99,46.56,46.88,164900
AAU,14-Nov-2019,0.54,0.54,0.5,0.523,318700
AAWW,14-Nov-2019,25.29,25.56,24.95,25.115,267200
AAXJ,14-Nov-2019,69.71,69.82,69.41,69.67,2082200
AAXN,14-Nov-2019,64.65,67.05,64.44,66.69,641500
AB,14-Nov-2019,29.9,29.91,29.58,29.85,142500
ABB,14-Nov-2019,21.87,21.93,21.83,21.89,1151200
ABBV,14-Nov-2019,86.48,87.75,85.93,87.63,5426500
ABC,14-Nov-2019,86.84,87.12,85.79,86.13,1002300
ABCB,14-Nov-2019,43.64,43.84,43.32,43.54,260400
ABDC,14-Nov-2019,8.97,9.04,8.97,9.03,13300
ABEO,14-Nov-2019,2.43,2.4999,2.25,2.27,200800
ABEV,14-Nov-2019,4.14,4.2,4.13,4.15,22570100
ABG,14-Nov-2019,109.21,111.355,108.46,109.42,134100
ABIL,14-Nov-2019,0.386,0.4099,0.3,0.318,191500
ABIO,14-Nov-2019,5.2,5.2,5.0311,5.0752,11600
ABM,14-Nov-2019,37.94,38.43,37.69,38.31,138900
ABMD,14-Nov-2019,219.77,222.79,217.75,220.95,294300
ABR,14-Nov-2019,14.85,15.08,14.82,15.07,1211300
ABR-A,14-Nov-2019,25.75,25.8752,25.75,25.8,2700
ABR-B,14-Nov-2019,25.44,25.52,25.44,25.48,8100
ABR-C,14-Nov-2019,26.35,26.3891,26.07,26.27,7200
ABT,14-Nov-2019,84.09,84.39,83.68,84.12,4475000
ABTX,14-Nov-2019,35.04,35.36,34.65,34.65,140200
ABUS,14-Nov-2019,1.51,1.68,1.49,1.53,978900
AC,14-Nov-2019,37.61,38.61,37.49,38.61,1900
ACA,14-Nov-2019,37.89,38.49,37.3326,38.29,208100
ACAD,14-Nov-2019,46.44,46.72,44.33,45.47,1459800
ACAM,14-Nov-2019,9.9,9.93,9.9,9.93,337800
ACB,14-Nov-2019,3.42,3.43,3.11,3.29,31193900
ACBI,14-Nov-2019,18.69,18.98,18.66,18.82,57600
ACC,14-Nov-2019,46.68,47.11,46.57,46.81,426600
ACCO,14-Nov-2019,9.32,9.46,9.31,9.39,358900
ACER,14-Nov-2019,3.4,3.4,3.08,3.13,54900
ACES,14-Nov-2019,31.62,31.7803,31.5,31.7803,19900
ACGL,14-Nov-2019,40.57,40.76,40.46,40.655,1144800
ACGLO,14-Nov-2019,25.97,26.09,25.97,26.06,15900
ACGLP,14-Nov-2019,25.25,25.34,25.23,25.34,77100
ACH,14-Nov-2019,7.7,7.71,7.61,7.69,12800
ACHC,14-Nov-2019,30.33,31.11,30.2001,30.92,1417900
ACHN,14-Nov-2019,6.34,6.37,6.33,6.34,1258700
ACHV,14-Nov-2019,0.85,0.9,0.84,0.84,73000
ACIA,14-Nov-2019,66.83,67.27,66.48,66.49,402100
ACIO,14-Nov-2019,24.2,25.2,24.2,25.1758,20700
ACIU,14-Nov-2019,6.7,6.9,6.4,6.87,119500
ACIW,14-Nov-2019,34.1,34.34,33.52,33.61,595600
ACLS,14-Nov-2019,22.42,22.51,22.01,22.16,133800
ACM,14-Nov-2019,42.41,43.66,42.385,43.51,1392100
ACMR,14-Nov-2019,14.51,15.0599,14.31,14.36,110600
ACN,14-Nov-2019,194,196.41,193.83,196.25,1672900
ACNB,14-Nov-2019,35.018,35.57,34.7785,35.57,5200
ACOR,14-Nov-2019,1.91,1.91,1.775,1.83,1270500
ACP,14-Nov-2019,11.3,11.35,11.147,11.35,248100
ACRE,14-Nov-2019,15.29,15.38,15.25,15.3,180600
ACRS,14-Nov-2019,1.77,1.79,1.66,1.79,334500
ACRX,14-Nov-2019,1.8,1.8,1.72,1.74,766200
ACSG,14-Nov-2019,27.29,27.35,27.29,27.3262,3000
ACSI,14-Nov-2019,34.7184,34.762,34.63,34.7039,3600
ACST,14-Nov-2019,2.1,2.1,1.89,1.95,2747600
ACT,14-Nov-2019,24.54,24.54,24.37,24.3702,2100
ACTG,14-Nov-2019,2.98,3.08,2.88,2.99,210500
ACTTU,14-Nov-2019,10.45,10.45,10.45,10.45,300
ACU,14-Nov-2019,20.49,20.95,20.471,20.95,2500
ACV,14-Nov-2019,24.19,24.45,24.1,24.4,34000
ACWF,14-Nov-2019,30.1944,30.2793,30.1944,30.2793,5800
ACWI,14-Nov-2019,76.66,76.88,76.55,76.88,1583300
ACWV,14-Nov-2019,94.83,95.05,94.72,95.03,122600
ACWX,14-Nov-2019,47.76,47.86,47.69,47.84,721200
ACY,14-Nov-2019,5.392,5.392,5.392,5.392,1300
ADAP,14-Nov-2019,0.8488,0.8968,0.7818,0.8,398300
ADBE,14-Nov-2019,293.54,295.08,292.15,294.53,1461800
ADC,14-Nov-2019,74.34,74.97,74.3,74.45,318800
ADES,14-Nov-2019,10.6,10.68,10.11,10.3,447200
ADI,14-Nov-2019,113.7,113.7,112.54,113.32,1102200
ADIL,14-Nov-2019,1.63,1.63,1.58,1.58,9800
ADM,14-Nov-2019,42.9,43.11,42.575,42.78,2464700
ADMA,14-Nov-2019,4.32,4.35,4.02,4.05,834200
ADME,14-Nov-2019,30.202,30.202,30.13,30.19,99200
ADMP,14-Nov-2019,0.93,0.96,0.9,0.93,852700
ADMS,14-Nov-2019,5.6,5.71,5.46,5.6,455100
ADNT,14-Nov-2019,21.17,21.39,20.13,20.36,1264500
ADP,14-Nov-2019,168.77,170.48,167.79,170.14,2367900
ADPT,14-Nov-2019,27.45,27.5,26.125,27.29,548400
ADRA,14-Nov-2019,32.6818,32.6818,32.6557,32.66,1400
