Symbol,Date,Open,High,Low,Close,Volume
A,06-Jan-2020,84,84.82,83.6,84.82,1993100
AA,06-Jan-2020,21.34,21.45,20.9,21,3060400
AAAU,06-Jan-2020,15.76,15.7658,15.59,15.62,84800
AACG,06-Jan-2020,1.51,1.51,1.36,1.43,18600
AADR,06-Jan-2020,54.11,54.4314,53.751,54.35,74100
AAL,06-Jan-2020,27.19,27.4901,27.08,27.32,6108600
AAMC,06-Jan-2020,13.59,14.05,13.59,13.66,5200
AAME,06-Jan-2020,2,2,1.855,1.86,2000
AAN,06-Jan-2020,56.66,57.86,56.11,57.68,550900
AAOI,06-Jan-2020,12,12.2,11.86,12.15,361700
AAON,06-Jan-2020,49.8,50.35,49.36,50.26,91700
AAP,06-Jan-2020,157.74,158.89,156.4325,156.8,880100
AAPL,06-Jan-2020,293.79,299.96,292.75,299.8,29644600
AAT,06-Jan-2020,45.81,46.59,45.59,46.22,300200
AAU,06-Jan-2020,0.61,0.61,0.5512,0.5632,203100
AAWW,06-Jan-2020,27.07,27.57,26.825,27.43,258500
AAXJ,06-Jan-2020,73.14,73.48,73.06,73.42,413600
AAXN,06-Jan-2020,74.12,74.49,68.09,68.75,1732500
AB,06-Jan-2020,30.01,30.49,30,30.36,292600
ABB,06-Jan-2020,24.12,24.36,24.11,24.31,1835100
ABBV,06-Jan-2020,88.22,89.62,87.98,89.4,6786700
ABC,06-Jan-2020,83.68,85.31,83.01,85.24,767900
ABCB,06-Jan-2020,42.04,42.65,41.86,42.44,242400
ABDC,06-Jan-2020,9.12,9.12,9.07,9.11,18700
ABEO,06-Jan-2020,2.88,2.88,2.62,2.77,2929700
ABEV,06-Jan-2020,4.61,4.69,4.59,4.62,12846400
ABG,06-Jan-2020,107.89,108.29,107.0101,107.74,523200
ABIO,06-Jan-2020,5.57,5.8,5.48,5.63,33800
ABM,06-Jan-2020,37.83,38.36,37.67,38.31,339600
ABMD,06-Jan-2020,166.53,179.42,166.02,179.04,1506400
ABR,06-Jan-2020,14.17,14.31,14.15,14.2,772400
ABR-A,06-Jan-2020,26.2922,26.4,26.2532,26.4,2200
ABR-B,06-Jan-2020,25.8,26.2,25.8,26.2,1100
ABR-C,06-Jan-2020,26.6999,26.6999,26.6999,26.6999,14400
ABT,06-Jan-2020,85.62,86.36,85.205,86.34,5631700
ABTX,06-Jan-2020,37.04,37.55,36.95,37.41,69000
ABUS,06-Jan-2020,3.09,3.66,3.05,3.18,1364700
AC,06-Jan-2020,38.49,39.79,38.49,39.79,3200
ACA,06-Jan-2020,45.26,45.61,45.12,45.46,241300
ACAD,06-Jan-2020,39.98,42.885,39.3238,42.81,1703000
ACAM,06-Jan-2020,9.99,9.99,9.99,9.99,100000
ACB,06-Jan-2020,2.02,2.03,1.89,1.9,30851400
ACBI,06-Jan-2020,17.86,17.98,17.62,17.69,66400
ACC,06-Jan-2020,46.32,46.6584,46.07,46.14,629100
ACCO,06-Jan-2020,8.92,9.19,8.855,9.08,795400
ACE.W,06-Jan-2020,2.94,2.94,2.94,2.94,200
ACEL,06-Jan-2020,12.56,12.58,12.34,12.4,127400
ACER,06-Jan-2020,3.6,3.95,3.59,3.69,22400
ACES,06-Jan-2020,34.39,34.5669,34.15,34.5652,15500
ACGL,06-Jan-2020,43.42,43.61,43.22,43.52,1272700
ACGLO,06-Jan-2020,26.18,26.22,26.1,26.16,11700
ACGLP,06-Jan-2020,25.5,25.6,25.36,25.39,93300
ACH,06-Jan-2020,8.76,8.94,8.74,8.94,34400
ACHC,06-Jan-2020,33.01,33.86,33.01,33.71,573900
ACHN,06-Jan-2020,6.06,6.135,6.05,6.13,2815300
