Symbol,Date,Open,High,Low,Close,Volume
A,18-Dec-2019,83.75,84.05,83.36,83.43,2025400
AA,18-Dec-2019,20.6,21.035,20.5,20.95,5129800
AAAU,18-Dec-2019,14.7,14.755,14.7,14.725,134100
AACG,18-Dec-2019,1.47,1.81,1.4403,1.59,150500
AADR,18-Dec-2019,53.17,53.2576,53,53.16,4100
AAL,18-Dec-2019,28.35,28.57,27.93,28,4634000
AAMC,18-Dec-2019,13.97,14.4336,13.5,13.55,6700
AAME,18-Dec-2019,1.83,1.89,1.8,1.8,10800
AAN,18-Dec-2019,60.06,60.39,59.19,59.4,600500
AAOI,18-Dec-2019,11.27,11.34,10.94,11.18,471400
AAON,18-Dec-2019,50,50.24,49.01,49.94,169800
AAP,18-Dec-2019,158.13,158.8,156.51,158.03,564900
AAPL,18-Dec-2019,279.8,281.9,279.12,279.74,29024600
AAT,18-Dec-2019,44.44,44.87,44.28,44.7,347200
AAU,18-Dec-2019,0.5,0.5111,0.49,0.5,236700
AAWW,18-Dec-2019,28.52,28.52,27.22,27.26,649900
AAXJ,18-Dec-2019,72.83,72.98,72.76,72.95,1797800
AAXN,18-Dec-2019,71.38,71.72,69.52,69.83,590100
AB,18-Dec-2019,29.85,30.22,29.83,30.01,368900
ABB,18-Dec-2019,23.97,24.05,23.89,24.04,3180700
ABBV,18-Dec-2019,90.05,90.18,89.02,89.33,6490800
ABC,18-Dec-2019,82.67,84.85,82.57,83.55,1527500
ABCB,18-Dec-2019,44.52,44.685,43.74,43.8,247800
ABDC,18-Dec-2019,9.16,9.18,9.09,9.15,25100
ABEO,18-Dec-2019,4.09,4.17,3.88,3.94,660700
ABEOW,18-Dec-2019,0.05,0.0501,0.05,0.0501,2200
ABEV,18-Dec-2019,4.67,4.69,4.62,4.68,23377800
ABG,18-Dec-2019,117.87,119.0701,115.71,117.89,177600
ABIL,18-Dec-2019,0.54,0.5499,0.5019,0.5426,63200
ABIO,18-Dec-2019,5.69,5.9,5.53,5.53,122400
ABM,18-Dec-2019,37.26,37.65,36.25,37.61,734200
ABMD,18-Dec-2019,179.85,181.1,176.69,177.01,385700
ABR,18-Dec-2019,14.46,14.6,14.41,14.48,727100
ABR-A,18-Dec-2019,26.3115,26.3115,26.2267,26.28,1700
ABR-B,18-Dec-2019,25.94,25.94,25.6427,25.7268,1500
ABR-C,18-Dec-2019,26.7329,26.7329,26.7329,26.7329,100
ABT,18-Dec-2019,87.08,87.27,86.61,86.93,5831100
ABTX,18-Dec-2019,37.95,38.18,37.73,37.99,160600
ABUS,18-Dec-2019,2.27,2.31,2.19,2.28,274600
AC,18-Dec-2019,36.67,37.86,36.41,37.5,17200
ACA,18-Dec-2019,44.53,45.02,44.24,44.98,519200
ACAD,18-Dec-2019,46.19,46.51,42.3,43.44,3182100
ACAM,18-Dec-2019,9.99,9.99,9.95,9.97,48200
ACAMU,18-Dec-2019,10.19,10.19,10.19,10.19,1500
ACAMW,18-Dec-2019,0.65,0.7,0.65,0.7,343300
ACB,18-Dec-2019,2.32,2.32,2.18,2.19,38785100
ACBI,18-Dec-2019,18.99,18.99,18.74,18.86,84800
ACC,18-Dec-2019,45.55,46.445,45.4,46.11,739900
ACCO,18-Dec-2019,9.64,9.7,9.58,9.68,453200
ACEL,18-Dec-2019,12.34,12.54,12.22,12.45,707700
ACER,18-Dec-2019,4.29,4.34,3.99,4.03,101500
ACES,18-Dec-2019,35,35,33.259,33.4999,46600
ACGL,18-Dec-2019,42.59,42.67,42.25,42.34,1699600
ACGLO,18-Dec-2019,25.92,26,25.9,26,12100
ACGLP,18-Dec-2019,25.35,25.6,25.3472,25.6,42300
ACH,18-Dec-2019,8.34,8.36,8.27,8.33,34800
ACHC,18-Dec-2019,33.08,33.475,32.82,33.33,1076100
ACHN,18-Dec-2019,6.29,6.31,6.16,6.18,1698500
ACHV,18-Dec-2019,0.52,0.5697,0.4901,0.522,5908600
ACIA,18-Dec-2019,67.19,67.67,67.19,67.54,1066400
ACIO,18-Dec-2019,25.67,25.69,25.6489,25.66,16600
ACIU,18-Dec-2019,7.82,8.05,7.62,8.02,155900
ACIW,18-Dec-2019,36.67,37.04,36.52,36.97,570400
ACLS,18-Dec-2019,23.87,24.98,23.69,24.77,471300
ACM,18-Dec-2019,43.04,43.31,42.88,42.89,852200
ACMR,18-Dec-2019,18.79,18.92,18.24,18.43,141800
ACN,18-Dec-2019,203.6,206.17,203.51,205.76,3003700
ACNB,18-Dec-2019,36.8,36.92,36.085,36.85,7100
ACOR,18-Dec-2019,1.7,1.74,1.67,1.68,918000
ACP,18-Dec-2019,11.41,11.52,11.41,11.51,165100
ACRE,18-Dec-2019,15.98,16.03,15.83,15.98,165700
ACRS,18-Dec-2019,1.83,1.86,1.75,1.81,409300
ACRX,18-Dec-2019,2.21,2.2354,2.1,2.17,1307900
ACSG,18-Dec-2019,28.05,28.05,27.9108,27.9108,200
ACSI,18-Dec-2019,35.7403,35.781,35.7403,35.7584,900
ACST,18-Dec-2019,2.25,2.41,2.15,2.4,4159800
ACT,18-Dec-2019,25.26,25.26,25.15,25.2423,2200
ACTG,18-Dec-2019,2.74,2.78,2.7132,2.73,59200
ACTT,18-Dec-2019,9.97,9.97,9.96,9.97,24500
ACTTU,18-Dec-2019,10.4106,10.4106,10.4106,10.4106,100
ACTTW,18-Dec-2019,0.85,0.961,0.84,0.961,207700
ACU,18-Dec-2019,21.91,22.75,21.85,22.7,4700
ACV,18-Dec-2019,24.6,24.75,24.6,24.66,15700
ACWF,18-Dec-2019,30.98,31.025,30.9457,30.9659,9800
ACWI,18-Dec-2019,78.59,78.64,78.49,78.55,2486200
ACWV,18-Dec-2019,95.16,95.28,94.91,95.06,557400
ACWX,18-Dec-2019,48.85,48.87,48.76,48.82,789100
ACY,18-Dec-2019,4.43,4.75,4.4,4.53,17200
ADAP,18-Dec-2019,1.28,1.38,1.23,1.34,614300
ADBE,18-Dec-2019,322.1,326.82,322.0066,324.38,2332700
ADC,18-Dec-2019,68.32,69.35,67.98,69.15,430700
ADES,18-Dec-2019,10.52,10.59,10.32,10.47,168000
ADI,18-Dec-2019,118.89,119.53,116.86,117,2708900
ADIL,18-Dec-2019,2.36,2.37,2.1,2.29,107200
ADILW,18-Dec-2019,0.25,0.25,0.2495,0.2495,200
ADM,18-Dec-2019,46.14,46.15,44.87,45.31,4433800
ADMA,18-Dec-2019,4.08,4.22,4.05,4.15,644800
ADME,18-Dec-2019,30.69,30.71,30.68,30.685,6400
ADMP,18-Dec-2019,0.5,0.5315,0.5,0.5222,974100
ADMS,18-Dec-2019,4.01,4.05,3.61,3.67,2412300
ADNT,18-Dec-2019,23.55,23.91,23.28,23.75,744800
ADP,18-Dec-2019,168.38,169.74,167.25,167.56,2069800
ADPT,18-Dec-2019,29.31,31.06,28.86,30.95,486400
ADRA,18-Dec-2019,34.8,34.8948,34.8,34.875,600
ADRD,18-Dec-2019,22.59,22.6,22.5,22.6,9200
ADRE,18-Dec-2019,44.37,44.5112,44.27,44.5112,4500
ADRO,18-Dec-2019,1.01,1.06,1,1.03,1592300
ADRU,18-Dec-2019,21.96,21.96,21.8532,21.88,200
ADS,18-Dec-2019,109.78,111.31,109.24,110.45,725000
ADSK,18-Dec-2019,182,185.08,181.495,183.75,1137500
ADSW,18-Dec-2019,32.87,32.9,32.83,32.9,522800
ADT,18-Dec-2019,8.23,8.36,8.2,8.25,819100
ADTN,18-Dec-2019,9.46,9.66,9.39,9.56,167500
ADUS,18-Dec-2019,91.9,92.85,91.66,92.1,144800
ADVM,18-Dec-2019,11.02,11.4,10.65,10.94,961700
ADX,18-Dec-2019,15.74,15.77,15.72,15.75,105300
ADXS,18-Dec-2019,0.64,0.64,0.5511,0.588,4308300
AE,18-Dec-2019,38.1,38.3,37.75,37.95,12500
AEB,18-Dec-2019,24.51,24.58,24.43,24.52,17200
AEE,18-Dec-2019,75.57,76.14,75.03,76.03,2484400
AEF,18-Dec-2019,7.55,7.585,7.54,7.5802,37700
AEFC,18-Dec-2019,25.6,25.73,25.55,25.6919,151300
AEG,18-Dec-2019,4.64,4.65,4.62,4.63,813200
AEGN,18-Dec-2019,23.62,23.645,23.17,23.43,68300
AEHR,18-Dec-2019,1.91,1.97,1.89,1.89,22000
AEIS,18-Dec-2019,69.19,70.6,68.685,69.96,311700
AEL,18-Dec-2019,30.88,30.93,30.45,30.49,737700
AEL-A,18-Dec-2019,25.76,25.85,25.67,25.8,147500
AEM,18-Dec-2019,58.88,59.2,58.43,59.11,851400
AEMD,18-Dec-2019,0.93,0.9558,0.88,0.89,412800
AEO,18-Dec-2019,14.75,14.97,14.71,14.78,3952200
AEP,18-Dec-2019,93.46,93.95,93.0228,93.75,3237300
AEP-B,18-Dec-2019,53.79,53.83,53.76,53.76,172700
AER,18-Dec-2019,61.68,61.9,61.16,61.16,706900
AERI,18-Dec-2019,22.02,22.51,21.63,21.98,1211800
AES,18-Dec-2019,18.88,19.37,18.81,19.17,11938900
AESE,18-Dec-2019,2.81,3,2.8,2.91,27000
AESR,18-Dec-2019,10.01,10.01,9.9948,9.9948,113500
AEY,18-Dec-2019,2.46,2.58,2.2,2.48,251600
AEYE,18-Dec-2019,5.31,5.37,5.16,5.16,8600
AEZS,18-Dec-2019,0.78,0.825,0.78,0.8,115300
AFB,18-Dec-2019,13.82,13.85,13.7747,13.81,26800
AFC,18-Dec-2019,26.21,26.44,26.1603,26.34,14000
AFG,18-Dec-2019,111.59,111.605,110.4,110.73,325400
AFGB,18-Dec-2019,26.62,26.74,26.62,26.74,11600
AFGC,18-Dec-2019,26.28,26.77,26.24,26.75,59300
AFGE,18-Dec-2019,25.34,25.36,25.34,25.36,12600
AFGH,18-Dec-2019,26.51,26.55,26.42,26.44,18600
AFH,18-Dec-2019,0.4069,0.43,0.375,0.3999,75200
AFI,18-Dec-2019,4.25,4.35,4.14,4.28,70400
AFIF,18-Dec-2019,9.7401,9.7479,9.735,9.735,1000
AFIN,18-Dec-2019,13.44,13.533,13.18,13.34,1021600
AFINP,18-Dec-2019,25.19,25.25,25.16,25.24,102300
AFK,18-Dec-2019,20.73,21.26,20.73,21.21,7800
AFL,18-Dec-2019,53.33,53.33,52.89,52.91,2706400
AFLG,18-Dec-2019,20.33,20.33,20.325,20.325,100
AFMC,18-Dec-2019,20.38,20.3996,20.38,20.3996,100
AFMD,18-Dec-2019,2.77,2.83,2.67,2.8,832300
AFSM,18-Dec-2019,20.5423,20.5423,20.5423,20.5423,0
AFT,18-Dec-2019,15.09,15.09,15.0006,15.03,49700
AFTY,18-Dec-2019,17.11,17.2255,17.11,17.2255,2300
AFYA,18-Dec-2019,27.95,29.35,27.71,28.14,197400
AG,18-Dec-2019,10.95,11.015,10.53,10.88,7192100
AGCO,18-Dec-2019,77.55,78.59,77.15,78.32,508300
AGD,18-Dec-2019,10.3,10.31,10.23,10.26,41100
AGE,18-Dec-2019,1.36,1.4,1.3171,1.37,92500
AGEN,18-Dec-2019,3.83,3.87,3.63,3.69,1038600
AGFS,18-Dec-2019,2.63,2.7,2.585,2.68,38000
AGFSW,18-Dec-2019,0.0096,0.0096,0.0096,0.0096,200
AGG,18-Dec-2019,112.55,112.555,112.36,112.37,6516200
AGGE,18-Dec-2019,19.4484,19.455,19.4484,19.455,1500
AGGP,18-Dec-2019,19.7425,19.7425,19.7248,19.73,3700
AGGY,18-Dec-2019,52.32,52.32,52.22,52.29,139100
AGI,18-Dec-2019,5.38,5.44,5.29,5.4,2871600
AGIO,18-Dec-2019,46.9,47.25,46.45,47.14,670500
AGLE,18-Dec-2019,7.94,8.0349,7.68,7.74,59200
AGM,18-Dec-2019,84.15,85.58,83.99,84.83,46100
AGM.A,18-Dec-2019,73.1296,73.1296,73.1296,73.1296,100
AGM-A,18-Dec-2019,26.49,26.49,26.49,26.49,100
AGM-C,18-Dec-2019,26.75,27.05,26.75,27.05,1300
AGM-D,18-Dec-2019,26.39,26.75,26.39,26.72,13000
AGMH,18-Dec-2019,14.2549,15.3,14.2549,15.3,6200
AGN,18-Dec-2019,190.5,190.93,189.87,190.34,2774300
AGNC,18-Dec-2019,17.68,17.69,17.58,17.68,3783300
AGNCM,18-Dec-2019,25.8,25.81,25.71,25.81,34400
AGNCN,18-Dec-2019,26.33,26.36,26.294,26.36,13100
AGNCO,18-Dec-2019,25.98,25.9801,25.78,25.92,107200
AGND,18-Dec-2019,41.63,41.63,41.63,41.63,200
AGO,18-Dec-2019,50.34,50.38,49.695,49.72,825300
AGO-B,18-Dec-2019,26.85,26.975,26.8146,26.8146,5200
AGO-E,18-Dec-2019,26.15,26.25,26.15,26.25,7400
AGO-F,18-Dec-2019,25.71,25.7779,25.71,25.7779,1800
AGQ,18-Dec-2019,28.574,28.7966,28.52,28.78,211000
AGR,18-Dec-2019,50.89,51.4,50.56,51.32,346600
AGRO,18-Dec-2019,8.1,8.23,8.03,8.09,630500
AGRX,18-Dec-2019,2.13,2.15,2.05,2.15,967200
AGS,18-Dec-2019,11.73,12.3,11.67,12.13,308000
AGT,18-Dec-2019,21.6,21.8737,21.6,21.7657,2800
AGTC,18-Dec-2019,2.76,2.8759,2.7,2.75,102000
AGX,18-Dec-2019,39.58,41.145,39.15,40.44,373200
AGYS,18-Dec-2019,24.92,25.39,24.8,25.17,192600
AGZ,18-Dec-2019,115.75,115.75,115.5593,115.69,171100
AGZD,18-Dec-2019,48.1021,48.2499,48.0759,48.15,15400
AHC,18-Dec-2019,2.99,3,2.92,2.99,27900
AHCO,18-Dec-2019,10.18,11.2,10.07,10.08,124800
AHH,18-Dec-2019,18.68,18.77,18.55,18.63,453000
AHH-A,18-Dec-2019,27.02,27.02,27,27.02,3400
AHL-C,18-Dec-2019,27.5,27.81,27.45,27.8,15500
AHL-D,18-Dec-2019,26.3,26.38,26.18,26.36,13000
AHL-E,18-Dec-2019,25.85,25.92,25.78,25.89,29300
AHPI,18-Dec-2019,1.15,1.15,1.05,1.075,14800
AHT,18-Dec-2019,2.7,2.74,2.69,2.72,379900
AHT-D,18-Dec-2019,25.64,25.66,25.64,25.66,900
AHT-F,18-Dec-2019,21.88,21.952,21.83,21.83,2700
