Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2020,85.4,86.06,85.29,85.43,1464200
AA,12-Feb-2020,15.96,16.205,15.61,15.76,3894700
AAAU,12-Feb-2020,15.63,15.66,15.6,15.63,34800
AACG,12-Feb-2020,1.03,1.0502,1.03,1.0502,9500
AADR,12-Feb-2020,56.27,56.3,55.86,56.3,15000
AAL,12-Feb-2020,30,30.78,29.99,30.47,9315300
AAMC,12-Feb-2020,12.84,12.98,12.775,12.88,16800
AAME,12-Feb-2020,1.98,1.98,1.98,1.98,200
AAN,12-Feb-2020,59,59.475,57.38,57.87,520200
AAOI,12-Feb-2020,11.6,12.48,11.5,12.46,995400
AAON,12-Feb-2020,55.45,56,54.6,55.67,137000
AAP,12-Feb-2020,132.89,134.785,132.54,134.32,595100
AAPL,12-Feb-2020,321.47,327.22,321.47,327.2,28432500
AAT,12-Feb-2020,45.34,46.18,44.64,46.18,808000
AAU,12-Feb-2020,0.45,0.45,0.433,0.433,190100
AAWW,12-Feb-2020,27.1,27.86,27.03,27.47,330200
AAXJ,12-Feb-2020,73.69,74.05,73.53,73.99,771200
AAXN,12-Feb-2020,87.77,88.23,86.435,87.98,642400
AB,12-Feb-2020,34.9,35.42,33.82,35.02,646100
ABB,12-Feb-2020,24.73,24.78,24.66,24.74,1508700
ABBV,12-Feb-2020,95.98,97.86,95.71,97.79,10591000
ABC,12-Feb-2020,95,97.5,94.04,95.78,1315100
ABCB,12-Feb-2020,41.7,41.88,41.03,41.15,167500
ABEO,12-Feb-2020,3.24,3.45,2.92,3.17,2323800
ABEQ,12-Feb-2020,25.1539,25.1539,25.1475,25.1475,2400
ABEV,12-Feb-2020,3.79,3.85,3.76,3.77,52346900
ABG,12-Feb-2020,100.49,100.91,92.9,97.01,323300
ABIO,12-Feb-2020,5.55,5.55,5.37,5.49,17900
ABM,12-Feb-2020,39.35,39.35,38.71,39.19,222000
ABMD,12-Feb-2020,169.09,172.35,166.25,166.94,1728700
ABR,12-Feb-2020,14.91,15.03,14.87,14.9,615200
ABR-A,12-Feb-2020,26.5157,26.71,26.5157,26.7,3800
ABR-B,12-Feb-2020,26.2426,26.34,26.2426,26.3272,1800
ABR-C,12-Feb-2020,26.7,27.15,26.7,27.15,2100
ABT,12-Feb-2020,89.56,89.59,88.575,88.79,3389500
ABTX,12-Feb-2020,38.45,38.5,38.09,38.25,91200
ABUS,12-Feb-2020,3.07,3.25,3.05,3.15,754300
AC,12-Feb-2020,42.32,43.89,42.11,42.71,17600
ACA,12-Feb-2020,46.76,46.85,46.085,46.76,196300
ACAD,12-Feb-2020,44.07,45.37,43.12,45.22,1040800
ACAM,12-Feb-2020,10.08,10.11,10.08,10.11,30900
