Symbol,Date,Open,High,Low,Close,Volume
A,10-Mar-2020,73.05,73.62,69.66,72.91,3537200
AA,10-Mar-2020,9.33,9.42,8.55,9.26,10358200
AAAU,10-Mar-2020,16.56,16.56,16.39,16.4032,230300
AACG,10-Mar-2020,0.98,1.0151,0.96,0.98,9100
AADR,10-Mar-2020,46.75,47.5,46.04,47.49,89000
AAL,10-Mar-2020,15.82,17.67,14.61,17,56972700
AAMC,10-Mar-2020,22.05,22.05,19.86,19.9408,1200
AAME,10-Mar-2020,2.6,2.6,2.342,2.6,1400
AAN,10-Mar-2020,32.91,33.65,32.43,33.59,1139400
AAOI,10-Mar-2020,8.09,8.2162,7.72,8.12,828800
AAON,10-Mar-2020,53.49,53.49,51.34,51.96,387100
AAP,10-Mar-2020,133.74,137.35,129.94,135.2,1322500
AAPL,10-Mar-2020,277.14,286.44,269.37,285.34,71322500
AAT,10-Mar-2020,37.99,38.77,36.59,38.77,548300
AAU,10-Mar-2020,0.33,0.34,0.29,0.2995,476000
AAWW,10-Mar-2020,21.33,21.79,20,21.25,829800
AAXJ,10-Mar-2020,66.87,67.375,65.78,67.29,5463400
AAXN,10-Mar-2020,69.02,69.02,63.6,67.11,776200
AB,10-Mar-2020,29.01,29.65,27.915,29.57,848500
ABB,10-Mar-2020,19.96,20,19.16,19.96,3627600
ABBV,10-Mar-2020,88.19,88.22,83.76,87.53,12965800
ABC,10-Mar-2020,85.35,86.27,80.89,86.07,2214300
ABCB,10-Mar-2020,28.26,28.63,26.33,28.1,636400
ABEO,10-Mar-2020,2.47,2.61,2.3,2.36,1344100
ABEQ,10-Mar-2020,22.25,22.25,21.55,21.8058,21800
ABEV,10-Mar-2020,3.09,3.1467,2.945,3.12,60029300
ABG,10-Mar-2020,83.12,83.12,75.18,81.35,277800
ABIO,10-Mar-2020,3.45,3.4566,3.15,3.305,20000
ABM,10-Mar-2020,32.5,32.5,30.55,31.92,365500
ABMD,10-Mar-2020,160.05,165.5,155.38,164.73,922700
ABR,10-Mar-2020,11.06,11.25,10.5,10.92,1877100
ABR-A,10-Mar-2020,25.0921,25.2134,24.8144,24.95,12400
ABR-B,10-Mar-2020,25,25,24.2545,24.34,2800
ABR-C,10-Mar-2020,25.35,25.8169,25.35,25.62,3000
ABT,10-Mar-2020,79.23,81,75.93,80.88,9417500
ABTX,10-Mar-2020,27.48,28.47,26.19,28.32,165100
ABUS,10-Mar-2020,2.84,2.97,2.76,2.78,322900
AC,10-Mar-2020,40.21,40.94,38.41,40.02,19500
ACA,10-Mar-2020,37.18,38.925,36.67,38.66,339200
ACAD,10-Mar-2020,40.27,41.2,38.58,41.01,1146800
ACAM,10-Mar-2020,10.09,10.09,10.05,10.05,2062900
ACAMW,10-Mar-2020,0.8,0.8,0.8,0.8,100
ACB,10-Mar-2020,1.03,1.07,0.96,0.9802,22234200
ACBI,10-Mar-2020,15.28,15.7,14.685,15.69,93300
ACC,10-Mar-2020,42.77,42.77,38.33,40.7,3936700
ACCO,10-Mar-2020,7.49,7.555,6.95,7.26,942700
ACE.W,10-Mar-2020,2.08,2.085,1.81,1.9,5800
ACEL,10-Mar-2020,10.01,10.23,9.94,10.05,390600
ACER,10-Mar-2020,3.27,3.34,3.0146,3.26,50300
ACES,10-Mar-2020,35.89,35.89,34.02,35.0261,180000
ACGL,10-Mar-2020,37.87,38.09,36.25,37.83,1846200
ACGLO,10-Mar-2020,25.46,25.79,25.32,25.79,19400
ACGLP,10-Mar-2020,25.03,25.4,24.93,25.21,50200
ACH,10-Mar-2020,6.16,6.19,6.02,6.19,79300
ACHC,10-Mar-2020,27.5,28.05,25.28,26.26,735900
ACHV,10-Mar-2020,0.43,0.45,0.41,0.4273,322900
ACIA,10-Mar-2020,63.5,66.33,63.11,66.17,1108700
ACIO,10-Mar-2020,23.8664,24.1508,23.78,24.1256,18700
ACIU,10-Mar-2020,6.18,6.4,5.895,6.12,166000
ACIW,10-Mar-2020,30.16,30.5,27.55,28.13,1472200
ACLS,10-Mar-2020,22.61,22.78,21.58,22.51,379600
ACM,10-Mar-2020,40.2,40.89,36.11,39.43,4160700
ACMR,10-Mar-2020,28,29.3,26.11,26.79,944700
ACN,10-Mar-2020,171.08,174.74,166.04,174.56,4349400
ACNB,10-Mar-2020,28.79,29.83,27.64,28.42,30400
ACOR,10-Mar-2020,1.08,1.11,1.03,1.07,978600
ACP,10-Mar-2020,10.2,10.2,9.34,9.83,167300
