Symbol,Date,Open,High,Low,Close,Volume
A,16-Apr-2020,78.06,78.92,76.47,78.75,1969200
AA,16-Apr-2020,7.21,7.4,6.79,6.96,7963200
AAAU,16-Apr-2020,17.24,17.3,17.05,17.14,395700
AACG,16-Apr-2020,0.865,0.865,0.82,0.8498,8200
AADR,16-Apr-2020,44.02,44.2,43.5107,44.04,4500
AAL,16-Apr-2020,11.91,12.03,11.05,11.07,83626900
AAMC,16-Apr-2020,12.66,13.92,12.66,13.92,1500
AAME,16-Apr-2020,1.829,2,1.829,1.99,1700
AAN,16-Apr-2020,23.17,23.5,22.11,23.01,570200
AAOI,16-Apr-2020,8.8,9.14,8.4,8.59,750800
AAON,16-Apr-2020,46.95,47.4,45,45.52,273500
AAP,16-Apr-2020,112.84,118.22,110.955,117.53,1139700
AAPL,16-Apr-2020,287.38,288.1975,282.3502,286.69,39281200
AAT,16-Apr-2020,26.58,27.05,25.2,25.59,467000
AAU,16-Apr-2020,0.36,0.39,0.358,0.3669,351700
AAWW,16-Apr-2020,23.8,24.57,23.36,23.96,437800
AAXJ,16-Apr-2020,62.5,62.59,62.07,62.33,1030800
AAXN,16-Apr-2020,74.52,75,70.65,72.77,627400
AB,16-Apr-2020,19.94,20.29,19.3351,19.86,425900
ABB,16-Apr-2020,17.2,17.245,16.885,17.1,2202500
ABBV,16-Apr-2020,82.73,83.72,81.58,81.86,10326800
ABC,16-Apr-2020,88.26,89.26,85.54,86.28,1673900
ABCB,16-Apr-2020,21.89,21.89,19.75,20.19,460800
ABEO,16-Apr-2020,2.48,2.53,2.3301,2.37,1088500
ABEQ,16-Apr-2020,20.99,21.21,20.987,21.21,12800
ABEV,16-Apr-2020,2.31,2.31,2.19,2.2,21200000
ABG,16-Apr-2020,53.37,54.8,51.39,53.17,315800
ABIO,16-Apr-2020,4.55,5.45,4.45,4.86,117800
ABM,16-Apr-2020,30.56,31.68,30.14,31.54,722400
ABMD,16-Apr-2020,160.19,162.06,158.08,160.2,245900
ABR,16-Apr-2020,6.41,6.49,6,6.08,1813800
ABR-A,16-Apr-2020,20.5,20.581,19.8,20,3600
ABR-B,16-Apr-2020,19.28,20.34,19.14,19.65,4900
ABR-C,16-Apr-2020,20.38,20.75,20,20.1,19800
ABT,16-Apr-2020,92.6,96.985,91.14,96,27036500
ABTX,16-Apr-2020,22.79,23.245,20.88,21.61,134500
ABUS,16-Apr-2020,1.17,1.22,1.11,1.2,583500
AC,16-Apr-2020,34.51,34.675,32.7,33.32,25100
ACA,16-Apr-2020,39.01,39.84,37.19,37.94,379800
ACAD,16-Apr-2020,46.08,46.95,45.13,46.55,1244300
ACAM,16-Apr-2020,9.9,9.9,9.9,9.9,950100
ACB,16-Apr-2020,0.71,0.7131,0.655,0.6686,29538500
ACBI,16-Apr-2020,10.61,10.86,9.87,10.32,123800
ACC,16-Apr-2020,33.46,33.99,32.59,32.71,1838000
ACCO,16-Apr-2020,5.31,5.54,5.255,5.45,552800
ACE.W,16-Apr-2020,1.69,1.69,1.69,1.69,100
ACEL,16-Apr-2020,8.63,8.63,8,8.21,129000
ACER,16-Apr-2020,1.94,1.98,1.35,1.69,105900
ACES,16-Apr-2020,31.07,31.44,30.705,31.0598,72900
ACGL,16-Apr-2020,27.09,27.23,26.03,26.49,3566700
ACGLO,16-Apr-2020,24.39,24.444,23.95,24.19,23100
ACGLP,16-Apr-2020,24.3,24.35,23.82,23.99,40800
ACH,16-Apr-2020,5.13,5.13,4.97,5.04,58500
ACHC,16-Apr-2020,22.65,22.94,21.66,22.44,728000
ACHV,16-Apr-2020,0.355,0.37,0.34,0.3421,429000
ACIA,16-Apr-2020,68,68.15,67.72,68,558700
ACIO,16-Apr-2020,23.8,23.87,23.6862,23.87,5200
ACIU,16-Apr-2020,7.25,7.69,7.17,7.64,76500
ACIW,16-Apr-2020,24.28,25.15,23.41,23.97,940900
ACLS,16-Apr-2020,22.02,22.28,20.65,20.93,424100
ACM,16-Apr-2020,31.75,31.78,30.66,31.13,1723800
ACMR,16-Apr-2020,33.57,35.79,33.57,35.73,327400
ACN,16-Apr-2020,171.26,172.05,167.52,167.95,3051700
ACNB,16-Apr-2020,23.66,24.35,22.0101,22.73,46000
ACOR,16-Apr-2020,1.08,1.13,1.02,1.06,592200
ACP,16-Apr-2020,7.95,7.95,7.76,7.84,203400
ACRE,16-Apr-2020,7.21,7.22,6.6501,6.86,853100
ACRS,16-Apr-2020,1.28,1.32,1.155,1.22,286600
ACRX,16-Apr-2020,1.29,1.3,1.21,1.28,625000
ACSG,16-Apr-2020,22.61,22.6407,22.61,22.6407,200
ACSI,16-Apr-2020,29.9407,30.0979,29.9407,30.0979,100
ACST,16-Apr-2020,0.4895,0.54,0.4801,0.53,2074500
ACT,16-Apr-2020,20.69,20.72,20.54,20.72,2400
ACTG,16-Apr-2020,2.41,2.45,2.38,2.4,204600
ACTT,16-Apr-2020,9.9,9.93,9.9,9.93,600
ACU,16-Apr-2020,21,21.7,20.09,20.09,22800
ACV,16-Apr-2020,20.35,20.35,19.53,19.91,58700
ACWF,16-Apr-2020,25.3752,25.3752,25.1806,25.33,3400
ACWI,16-Apr-2020,66.06,66.23,65.33,66.01,2940800
ACWV,16-Apr-2020,85.86,85.9259,85.04,85.71,414800
ACWX,16-Apr-2020,38.59,38.73,38.17,38.45,3666200
