Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2019,71.45,72.45,70.82,71.11,2356300
AA,30-Aug-2019,17.94,18.17,17.71,17.93,2095300
AAAU,30-Aug-2019,15.23,15.2717,15.1685,15.21,53800
AAC,30-Aug-2019,0.65,0.67,0.53,0.6,495100
AADR,30-Aug-2019,49.57,49.5723,49.29,49.5,5700
AAL,30-Aug-2019,26.4,26.83,26.16,26.31,5076300
AAMC,30-Aug-2019,10.75,10.75,9.98,9.98,600
AAME,30-Aug-2019,2.57,2.75,2.46,2.52,10000
AAN,30-Aug-2019,65.05,65.22,63.68,64.11,449600
AAOI,30-Aug-2019,8.98,9.04,8.76,8.9,238200
AAON,30-Aug-2019,47.77,48.43,47.47,47.97,82600
AAP,30-Aug-2019,138.7,139.82,137.45,137.95,721300
AAPL,30-Aug-2019,210.16,210.45,207.2,208.74,21162500
AAT,30-Aug-2019,46.8,47,46.49,46.86,169900
AAU,30-Aug-2019,0.71,0.7441,0.71,0.744,194700
AAWW,30-Aug-2019,26.31,26.64,25.75,25.85,219100
AAXJ,30-Aug-2019,65.42,65.495,65.02,65.28,1954600
AAXN,30-Aug-2019,61.56,61.745,59.72,59.97,465600
AB,30-Aug-2019,28.72,28.83,28.23,28.28,134800
ABB,30-Aug-2019,19.01,19.1,18.95,19.02,1116300
ABBV,30-Aug-2019,66.4,66.43,65.49,65.74,6415400
ABC,30-Aug-2019,82.3,82.49,81.605,82.27,1092000
ABCB,30-Aug-2019,35.51,36.06,35,35.19,173200
ABDC,30-Aug-2019,9,9.02,8.93,8.97,58200
ABEO,30-Aug-2019,1.84,1.85,1.46,1.54,1097700
ABEV,30-Aug-2019,4.49,4.57,4.49,4.54,28067500
ABG,30-Aug-2019,93.72,94.5,93.13,94.3,142600
ABIL,30-Aug-2019,0.61,0.69,0.5811,0.66,49100
ABIO,30-Aug-2019,5.58,5.82,5.39,5.62,32400
ABM,30-Aug-2019,37.48,37.62,36.955,37.26,222500
ABMD,30-Aug-2019,193.5,194.3526,191.34,193.07,397100
ABR,30-Aug-2019,12.62,12.64,12.41,12.55,1270300
ABR-A,30-Aug-2019,25.8881,25.8881,25.8881,25.8881,300
ABR-B,30-Aug-2019,25.75,25.75,25.661,25.68,500
ABR-C,30-Aug-2019,26.38,26.38,26.075,26.38,400
ABT,30-Aug-2019,85.47,85.62,84.63,85.32,3628500
ABTX,30-Aug-2019,32.43,32.43,32,32.41,78600
ABUS,30-Aug-2019,1.4,1.44,1.35,1.37,156100
AC,30-Aug-2019,34.71,35.13,34.71,34.76,2800
ACA,30-Aug-2019,32.18,32.84,31.88,32.49,241300
ACAD,30-Aug-2019,28.66,28.7806,27.43,27.66,864500
ACAMU,30-Aug-2019,10.05,10.05,10.05,10.05,4700
ACB,30-Aug-2019,5.6,5.62,5.47,5.5,8101600
ACBI,30-Aug-2019,16.48,16.62,16.2,16.3,69400
ACC,30-Aug-2019,46.59,46.77,46.33,46.48,604100
ACCO,30-Aug-2019,9.3,9.43,9.23,9.27,470700
ACER,30-Aug-2019,2.66,2.71,2.5,2.7,204300
ACES,30-Aug-2019,30.96,30.99,30.495,30.61,12900
ACGL,30-Aug-2019,39.72,39.79,39.43,39.5,1029000
ACGLO,30-Aug-2019,25.74,25.74,25.35,25.35,133100
ACGLP,30-Aug-2019,25.04,25.09,24.95,25,141900
ACH,30-Aug-2019,7.35,7.42,7.3,7.36,48400
ACHC,30-Aug-2019,26.66,26.74,26.28,26.46,408000
ACHN,30-Aug-2019,4.48,4.49,4.29,4.35,389800
ACHV,30-Aug-2019,2.03,2.11,1.96,1.99,92700
ACIA,30-Aug-2019,64.17,64.17,62.82,63.05,430000
ACIO,30-Aug-2019,24.52,24.52,24.39,24.472,43100
ACIU,30-Aug-2019,5.13,5.29,4.96,5.22,266200
ACIW,30-Aug-2019,29.63,29.8,29.43,29.78,702000
ACLS,30-Aug-2019,15.28,15.44,15.15,15.31,130900
ACM,30-Aug-2019,35.39,35.73,35.21,35.48,684700
ACMR,30-Aug-2019,14.29,14.39,14.13,14.3,47900
ACN,30-Aug-2019,200,200.68,196.77,198.17,2176600
ACNB,30-Aug-2019,33.66,33.7686,33.3782,33.68,5500
ACOR,30-Aug-2019,3.42,3.42,3.18,3.23,1362300
ACP,30-Aug-2019,11.97,12.03,11.95,11.98,62900
