Symbol,Date,Open,High,Low,Close,Volume
A,09-Oct-2019,73.05,73.84,72.64,73.47,1520200
AA,09-Oct-2019,18.75,18.82,18.19,18.41,3188400
AAAU,09-Oct-2019,15.06,15.08,15.02,15.05,60300
AAC,09-Oct-2019,0.55,0.58,0.5,0.5,304700
AADR,09-Oct-2019,47.6089,47.7399,47.371,47.6141,9500
AAL,09-Oct-2019,26.78,27.33,26.69,27.25,8191500
AAMC,09-Oct-2019,11.7,12.6,11.7,12.6,5700
AAN,09-Oct-2019,62.43,62.95,61.66,62.77,830200
AAOI,09-Oct-2019,10.24,10.52,10.21,10.39,198500
AAON,09-Oct-2019,45.22,45.71,45.1,45.12,118000
AAP,09-Oct-2019,154.61,155.38,153.25,154.41,643100
AAPL,09-Oct-2019,227.03,227.79,225.64,227.03,19029400
AAT,09-Oct-2019,46.74,46.85,46.35,46.42,161800
AAU,09-Oct-2019,0.75,0.75,0.7248,0.736,102900
AAWW,09-Oct-2019,21.13,21.35,20.61,21.22,572100
AAXJ,09-Oct-2019,66.1,66.35,65.995,66.08,1817900
AAXN,09-Oct-2019,53.13,53.33,52.12,52.34,536500
AB,09-Oct-2019,28.52,28.7,28.25,28.57,133200
ABB,09-Oct-2019,18.06,18.08,17.93,18.01,1904200
ABBV,09-Oct-2019,74.07,74.62,73.25,73.3,5859000
ABC,09-Oct-2019,80.83,81.18,80.29,80.37,659500
ABCB,09-Oct-2019,38.95,39.04,38.34,38.86,271000
ABDC,09-Oct-2019,8.85,8.86,8.8,8.81,17300
ABEO,09-Oct-2019,2.3,2.38,2.2,2.21,200200
ABEV,09-Oct-2019,4.54,4.6,4.54,4.56,14752100
ABG,09-Oct-2019,95.7,98.57,95.64,97.19,122200
ABIL,09-Oct-2019,0.4739,0.49,0.4558,0.4796,41300
ABIO,09-Oct-2019,5.15,5.28,5.05,5.09,28400
ABM,09-Oct-2019,34.59,34.77,34.21,34.38,254300
ABMD,09-Oct-2019,160.1,161.25,157.47,161.25,792700
ABR,09-Oct-2019,13.14,13.18,13.09,13.1,1016000
ABR-A,09-Oct-2019,26.11,26.1675,26.1,26.1675,1100
ABR-B,09-Oct-2019,26.16,26.25,25.95,26.25,1000
ABR-C,09-Oct-2019,26.3,26.3,26.3,26.3,100
ABT,09-Oct-2019,79.31,79.81,78.88,79.5,4028800
ABTX,09-Oct-2019,33.97,34.34,33.7,34.1,496100
ABUS,09-Oct-2019,0.9284,0.9284,0.831,0.87,323600
AC,09-Oct-2019,39.84,40.14,38.66,39.24,24300
ACA,09-Oct-2019,32.89,33.06,32.55,32.67,195000
ACAD,09-Oct-2019,39.11,40.37,39.11,39.88,1589900
ACB,09-Oct-2019,4.17,4.28,4.09,4.11,12801700
ACBI,09-Oct-2019,16.87,16.99,16.76,16.91,58700
ACC,09-Oct-2019,48.92,48.94,48.35,48.66,708800
ACCO,09-Oct-2019,9.56,9.625,9.52,9.59,326900
ACER,09-Oct-2019,2.94,2.94,2.83,2.85,31800
ACES,09-Oct-2019,30.74,30.74,30.635,30.6887,25100
ACGL,09-Oct-2019,40.91,41.39,40.75,41.16,1595100
ACGLO,09-Oct-2019,25.99,25.99,25.91,25.91,15500
ACGLP,09-Oct-2019,25.28,25.36,25.27,25.31,51000
ACH,09-Oct-2019,7.78,7.82,7.73,7.78,38200
ACHC,09-Oct-2019,29.39,29.4788,29.07,29.19,298200
ACHN,09-Oct-2019,3.75,3.78,3.58,3.58,542000
ACHV,09-Oct-2019,1.63,1.63,1.56,1.57,59900
ACIA,09-Oct-2019,65.25,65.48,64.85,65.11,238900
ACIO,09-Oct-2019,24.22,24.29,24.21,24.29,10500
ACIU,09-Oct-2019,4.75,4.76,4.5,4.56,85100
ACIW,09-Oct-2019,30.55,30.96,30.26,30.68,351400
ACLS,09-Oct-2019,17,17.12,16.82,17.01,110500
ACM,09-Oct-2019,36.72,37.01,36.395,36.6,857000
