Symbol,Date,Open,High,Low,Close,Volume
A,04 Nov 2019,77.68,77.845,76.73,76.74,1010100
AA,04 Nov 2019,22.28,22.985,22.02,22.91,3840000
AAAU,04 Nov 2019,15.07,15.09,15.02,15.05,103100
AACG,04 Nov 2019,1.77,1.8155,1.7338,1.74,5900
AADR,04 Nov 2019,50.93,50.93,50.44,50.77,8600
AAL,04 Nov 2019,30.71,30.99,30.47,30.95,5888600
AAMC,04 Nov 2019,13.21,13.21,13.21,13.21,500
AAME,04 Nov 2019,2.34,2.34,2.11,2.19,5900
AAN,04 Nov 2019,74.5,74.59,72.57,73.87,1127900
AAOI,04 Nov 2019,9.72,10.76,9.7112,10.6,1133000
AAON,04 Nov 2019,49.6,49.8,48.91,49.61,185100
AAP,04 Nov 2019,165.84,167.37,164.59,166.61,723500
AAPL,04 Nov 2019,257.33,257.845,255.38,257.5,25817900
AAT,04 Nov 2019,48.95,48.98,48.24,48.41,388900
AAU,04 Nov 2019,0.52,0.52,0.5,0.5009,173200
AAWW,04 Nov 2019,23.31,25.145,23.27,25.135,994600
AAXJ,04 Nov 2019,71.25,71.34,71.06,71.1,532700
AAXN,04 Nov 2019,53.15,53.3485,51.48,51.87,689300
AB,04 Nov 2019,29.23,29.35,29.01,29.18,271000
ABB,04 Nov 2019,21.42,21.58,21.42,21.58,1419900
ABBV,04 Nov 2019,82.95,83.32,82.1401,82.99,9127800
ABC,04 Nov 2019,87.2,87.73,85.46,87.5,910200
ABCB,04 Nov 2019,43.82,44.45,43.5,43.95,448300
ABDC,04 Nov 2019,8.32,8.89,8.2902,8.81,45000
ABEO,04 Nov 2019,2.57,2.73,2.56,2.65,216600
ABEOW,04 Nov 2019,0.15,0.1863,0.14,0.16,9400
ABEV,04 Nov 2019,4.36,4.4,4.345,4.36,7088200
ABG,04 Nov 2019,108.36,108.64,106.84,108.14,173500
ABIL,04 Nov 2019,0.462,0.465,0.4011,0.42,27600
ABIO,04 Nov 2019,5.17,5.24,5.09,5.14,8800
ABM,04 Nov 2019,36.82,37.12,36.51,36.78,274200
ABMD,04 Nov 2019,218.08,220.55,214.11,220.42,764700
ABR,04 Nov 2019,14.2,14.25,14.11,14.16,1738200
ABR-A,04 Nov 2019,26.24,26.24,25.95,26.05,3500
ABR-B,04 Nov 2019,26.14,26.14,26.14,26.14,100
ABR-C,04 Nov 2019,26.19,26.4688,26.09,26.2199,13800
ABT,04 Nov 2019,83.04,83.21,82.22,82.22,5508000
ABTX,04 Nov 2019,34.63,35.5,34.6,35.39,217800
ABUS,04 Nov 2019,1.44,1.45,1.36,1.44,612100
AC,04 Nov 2019,40.79,41.05,40.51,40.51,6700
ACA,04 Nov 2019,38.39,39.43,37.9,39.22,814400
ACAD,04 Nov 2019,43.16,43.47,42.27,42.45,1045000
ACB,04 Nov 2019,3.61,3.6655,3.58,3.6,8180300
ACBI,04 Nov 2019,18.96,19.09,18.86,19.01,77300
ACC,04 Nov 2019,49.99,50,49.5,49.69,552000
ACCO,04 Nov 2019,9.25,9.5,9.25,9.41,879000
ACER,04 Nov 2019,3.25,3.33,3.09,3.17,21100
ACES,04 Nov 2019,31.48,31.64,31.37,31.429,7700
ACGL,04 Nov 2019,41.88,42,40.85,40.95,1109400
ACGLO,04 Nov 2019,26.06,26.06,25.92,26.05,16700
ACGLP,04 Nov 2019,25.5,25.63,25.49,25.58,32300
ACH,04 Nov 2019,7.82,8.04,7.82,7.93,62600
ACHC,04 Nov 2019,31.16,31.68,30.91,31.36,713900
ACHN,04 Nov 2019,6.45,6.46,6.22,6.23,2335000
ACHV,04 Nov 2019,1.35,1.37,1.276,1.32,79300
ACIA,04 Nov 2019,66.15,66.47,65.71,65.97,328800
ACIO,04 Nov 2019,25.1999,25.21,25.164,25.164,7700
ACIU,04 Nov 2019,5.38,5.415,5.19,5.4,45000
ACIW,04 Nov 2019,32.17,32.17,31.56,31.8,520800
ACLS,04 Nov 2019,21.69,22.31,21.25,22.08,322100
ACM,04 Nov 2019,41.16,41.7,40.89,41.61,839300
ACMR,04 Nov 2019,12.91,13.695,12.9,13.64,114200
ACN,04 Nov 2019,188.51,189.17,187.39,187.8,1156700
ACNB,04 Nov 2019,35.49,36,34.88,35.35,10400
ACOR,04 Nov 2019,2.06,2.12,1.92,2,1946900
ACP,04 Nov 2019,11.26,11.32,11.2,11.3,217000
ACP.P,04 Nov 2019,0.2305,0.2472,0.23,0.2451,316600
ACRE,04 Nov 2019,15.55,15.57,15.48,15.51,286600
ACRS,04 Nov 2019,1.9,1.96,1.79,1.81,912600
ACRX,04 Nov 2019,2.04,2.08,2.03,2.05,771700
ACSG,04 Nov 2019,27.5673,27.5673,27.5232,27.532,1300
ACSI,04 Nov 2019,34.8418,34.87,34.8126,34.8655,2400
ACST,04 Nov 2019,1.99,2.1,1.96,2.1,1180900
ACT,04 Nov 2019,24,24.02,23.982,23.982,1000
ACTG,04 Nov 2019,2.59,2.6,2.55,2.55,42200
ACTTW,04 Nov 2019,1.01,1.01,1,1,500
ACU,04 Nov 2019,20.96,21.06,20.7,20.86,3100
ACV,04 Nov 2019,23.34,23.69,23.2764,23.6,58900
ACWF,04 Nov 2019,30.23,30.2614,30.21,30.2345,11300
ACWI,04 Nov 2019,77,77.055,76.8,76.87,1415500
ACWV,04 Nov 2019,96.07,96.07,95.19,95.28,890300
ACWX,04 Nov 2019,48.34,48.4134,48.235,48.29,867000
