Symbol,Date,Open,High,Low,Close,Volume
A,13-Dec-2019,84.67,84.74,83.59,83.71,1811100
AA,13-Dec-2019,21.42,21.59,20.59,20.69,4334000
AAAU,13-Dec-2019,14.68,14.7424,14.6301,14.74,41400
AACG,13-Dec-2019,1.38,1.422,1.3696,1.4182,25900
AADR,13-Dec-2019,52.48,52.7981,52.44,52.535,6400
AAL,13-Dec-2019,27.93,28.13,27.365,27.48,5965300
AAMC,13-Dec-2019,14.09,14.51,13.32,14.1,2800
AAME,13-Dec-2019,1.94,2.02,1.79,1.95,6000
AAN,13-Dec-2019,58.25,59.7511,57.78,58.79,912000
AAOI,13-Dec-2019,11.3,11.4343,10.8701,10.935,551100
AAON,13-Dec-2019,50.28,50.68,49.6009,49.98,124400
AAP,13-Dec-2019,156.22,156.5086,154.22,155.21,768600
AAPL,13-Dec-2019,271.46,275.3,270.93,275.15,33432800
AAT,13-Dec-2019,44.95,45.07,44.27,44.7,325200
AAU,13-Dec-2019,0.507,0.52,0.507,0.517,187400
AAWW,13-Dec-2019,28.2,28.2724,27.365,27.65,269300
AAXJ,13-Dec-2019,72.61,73.11,72.25,72.42,1469900
AAXN,13-Dec-2019,71.71,72.8187,71.46,72.47,348300
AB,13-Dec-2019,30.25,30.5,29.94,30.42,1496400
ABB,13-Dec-2019,23.77,23.895,23.5,23.51,4263400
ABBV,13-Dec-2019,88.78,89.087,87.33,87.84,5976000
ABC,13-Dec-2019,86.81,87.6076,84.76,84.85,977000
ABCB,13-Dec-2019,44,44.36,43.74,44.22,368800
ABDC,13-Dec-2019,9.06,9.2,9.06,9.09,29600
ABEO,13-Dec-2019,4,4.12,3.61,3.65,714700
ABEOW,13-Dec-2019,0.0208,0.0429,0.0208,0.04,11200
ABEV,13-Dec-2019,4.57,4.63,4.56,4.58,9596400
ABG,13-Dec-2019,122.67,122.67,114.97,116.67,245000
ABIL,13-Dec-2019,0.6,0.6,0.5405,0.555,62100
ABIO,13-Dec-2019,5.27,5.5207,5.23,5.3,67000
ABM,13-Dec-2019,37.88,37.97,36.87,37.09,355000
ABMD,13-Dec-2019,179.15,183.13,175.25,181.85,490500
ABR,13-Dec-2019,14.03,14.21,14.03,14.14,1083900
ABR-A,13-Dec-2019,26.2016,26.35,26.1132,26.35,2400
ABR-B,13-Dec-2019,25.9087,25.9087,25.75,25.75,800
ABR-C,13-Dec-2019,26.27,26.55,26.09,26.55,3600
ABT,13-Dec-2019,85.78,86.71,85.78,86.35,3872200
ABTX,13-Dec-2019,36.69,37.09,36.5414,36.99,67800
ABUS,13-Dec-2019,2.38,2.41,2.33,2.33,202800
AC,13-Dec-2019,36.34,36.411,35.03,35.56,7800
ACA,13-Dec-2019,41.04,43.63,41.04,43.33,648300
