Symbol,Date,Open,High,Low,Close,Volume
A,27-Aug-2019,70.05,70.33,69.115,69.48,2032300
AA,27-Aug-2019,17.31,17.37,16.68,16.73,2376800
AAAU,27-Aug-2019,15.28,15.41,15.28,15.4,66400
AAC,27-Aug-2019,0.5955,0.6,0.5203,0.555,180000
AADR,27-Aug-2019,48.812,48.9391,48.766,48.8825,2000
AAL,27-Aug-2019,25.27,25.34,24.32,24.45,7504500
AAMC,27-Aug-2019,10.19,10.19,10.19,10.19,100
AAME,27-Aug-2019,2.74,2.79,2.66,2.66,1500
AAN,27-Aug-2019,64.23,64.23,62.8,62.93,571100
AAOI,27-Aug-2019,9.16,9.18,8.4222,8.5,901600
AAON,27-Aug-2019,46.75,46.75,45.49,45.76,123200
AAP,27-Aug-2019,135.82,137.13,134.87,134.89,746800
AAPL,27-Aug-2019,207.86,208.55,203.53,204.16,25897300
AAT,27-Aug-2019,46.78,46.87,46.11,46.18,219700
AAU,27-Aug-2019,0.72,0.78,0.7051,0.76,453900
AAWW,27-Aug-2019,25.3,25.39,24.57,24.63,410000
AAXJ,27-Aug-2019,64.67,64.88,64.39,64.4,2216100
AAXN,27-Aug-2019,61.45,62.35,60.4,60.98,548000
AB,27-Aug-2019,28.1,28.4204,27.8,28.2,184900
ABB,27-Aug-2019,18.52,18.57,18.3913,18.43,1137100
ABBV,27-Aug-2019,66.67,66.98,65.49,65.67,7594400
ABC,27-Aug-2019,85.94,86.585,81.2,81.28,1848200
ABCB,27-Aug-2019,35.53,35.53,33.95,34.16,281400
ABDC,27-Aug-2019,8.83,8.88,8.8,8.84,52900
ABEO,27-Aug-2019,1.89,1.89,1.73,1.73,332900
ABEOW,27-Aug-2019,0.12,0.1399,0.1114,0.1114,1800
ABEV,27-Aug-2019,4.38,4.45,4.31,4.37,31087400
ABG,27-Aug-2019,91.2,92.01,90.06,90.35,100100
ABIL,27-Aug-2019,0.69,0.69,0.62,0.62,57000
ABIO,27-Aug-2019,5.52,5.52,5.23,5.3,24000
ABM,27-Aug-2019,37.57,37.62,36.61,36.63,253900
ABMD,27-Aug-2019,191.46,193.04,188.86,190.06,355100
ABR,27-Aug-2019,12.58,12.61,12.3951,12.45,900700
ABR-A,27-Aug-2019,25.8855,25.8855,25.8855,25.8855,200
ABR-B,27-Aug-2019,25.75,25.77,25.7249,25.74,1300
ABR-C,27-Aug-2019,26.3,26.3,26.3,26.3,100
ABT,27-Aug-2019,83.82,84.2,83.22,83.65,4845500
ABTX,27-Aug-2019,31.64,31.7635,30.975,31.24,78300
ABUS,27-Aug-2019,1.36,1.45,1.29,1.34,159400
AC,27-Aug-2019,34.8,34.81,34.6,34.72,2600
ACA,27-Aug-2019,32.26,32.26,30.84,31.18,230900
ACAD,27-Aug-2019,28.42,28.97,27.51,27.76,773000
ACB,27-Aug-2019,5.8,5.86,5.55,5.57,12221600
ACBI,27-Aug-2019,16.75,16.77,16.13,16.14,103100
ACC,27-Aug-2019,46.84,47.15,45.98,46.04,612600
ACCO,27-Aug-2019,9.41,9.46,9.03,9.03,605800
ACER,27-Aug-2019,2.53,2.54,2.35,2.41,176100
ACES,27-Aug-2019,30.81,30.81,30.265,30.2825,4000
ACGL,27-Aug-2019,39.1,39.36,38.83,39.11,1758700
ACGLO,27-Aug-2019,25.74,25.82,25.71,25.73,23500
ACGLP,27-Aug-2019,25.03,25.1,25,25.08,273800
ACH,27-Aug-2019,7.32,7.32,7.02,7.02,45800
ACHC,27-Aug-2019,26.66,26.88,25.8,25.95,556600
ACHN,27-Aug-2019,4.5,4.54,4.23,4.3,707600
ACHV,27-Aug-2019,2.02,2.08,1.97,2.02,66100
ACIA,27-Aug-2019,63.14,63.15,62.7262,62.79,310800
ACIO,27-Aug-2019,24.12,24.1498,24.1186,24.1207,1400
ACIU,27-Aug-2019,5.29,5.33,4.96,4.99,77600
ACIW,27-Aug-2019,28.86,28.86,28.5,28.6,933400
ACLS,27-Aug-2019,14.96,14.98,14.63,14.76,211200
ACM,27-Aug-2019,33.78,34.1,33.05,33.18,1020600
ACMR,27-Aug-2019,13.95,14.07,13.75,13.86,127500
ACN,27-Aug-2019,196.02,197.4,195.24,197.16,1632600
ACNB,27-Aug-2019,33.14,34.24,33.14,33.44,8000
ACOR,27-Aug-2019,3.35,3.62,3.28,3.38,2349400
ACP,27-Aug-2019,12.13,12.2047,12.04,12.04,52800
ACRE,27-Aug-2019,15.39,15.39,15.12,15.13,105600
ACRS,27-Aug-2019,1.01,1.0305,0.95,0.9513,439500
ACRX,27-Aug-2019,2.22,2.2266,2.06,2.1,941400
ACSG,27-Aug-2019,25.145,25.145,25.145,25.145,0
ACSI,27-Aug-2019,33.0348,33.0348,32.6429,32.6429,500
ACST,27-Aug-2019,1.79,1.8,1.62,1.68,1530200
ACT,27-Aug-2019,24.38,24.38,23.7513,23.7513,3100
ACTG,27-Aug-2019,2.72,2.72,2.58,2.59,84600
ACTT,27-Aug-2019,9.83,9.88,9.83,9.88,4600
ACTTU,27-Aug-2019,10.3,10.3,10.3,10.3,200
ACTTW,27-Aug-2019,0.89,0.89,0.89,0.89,3000
ACU,27-Aug-2019,20.81,20.82,20.55,20.82,9400
ACV,27-Aug-2019,24.03,24.12,23.51,23.51,56400
ACWF,27-Aug-2019,28.0099,28.05,27.78,27.8011,30900
ACWI,27-Aug-2019,71.44,71.57,70.8,70.9,2974000
ACWV,27-Aug-2019,93.04,93.31,92.81,92.88,211200
ACWX,27-Aug-2019,44.38,44.47,44.1632,44.2,1483900
