Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2019,85.68,85.68,85.11,85.42,767700
AA,27-Dec-2019,21.41,21.78,21.33,21.58,2454900
AAAU,27-Dec-2019,15.08,15.11,15.0701,15.075,64500
AACG,27-Dec-2019,1.45,1.45,1.4,1.4,9600
AADR,27-Dec-2019,54.57,54.795,54.06,54.5134,9600
AAL,27-Dec-2019,29.76,29.8092,28.36,28.44,8419500
AAME,27-Dec-2019,1.9,1.9,1.8208,1.85,3500
AAN,27-Dec-2019,57.05,57.1813,56.12,56.33,479700
AAOI,27-Dec-2019,11.67,12,11.4248,11.52,931600
AAON,27-Dec-2019,49.99,50.29,49.26,49.81,69500
AAP,27-Dec-2019,159.47,159.75,158,158.35,487100
AAPL,27-Dec-2019,291.12,293.97,288.12,289.8,36592900
AAT,27-Dec-2019,45.08,45.27,44.93,45.25,172000
AAU,27-Dec-2019,0.62,0.62,0.5365,0.57,528700
AAWW,27-Dec-2019,27.87,27.87,26.8,26.87,177700
AAXJ,27-Dec-2019,73.82,73.93,73.54,73.7,2165600
AAXN,27-Dec-2019,73.04,73.265,72.41,72.9,418700
AB,27-Dec-2019,30.5,30.5,29.92,29.95,149300
ABB,27-Dec-2019,24.18,24.21,24.09,24.11,1318900
ABBV,27-Dec-2019,89.98,90.28,88.83,89.2,4087800
ABC,27-Dec-2019,85.13,85.49,84.83,84.91,388300
ABCB,27-Dec-2019,43.15,43.24,42.62,42.7,291500
ABDC,27-Dec-2019,9.22,9.28,9.18,9.19,56300
ABEO,27-Dec-2019,3.6,3.67,3.38,3.415,1210900
ABEV,27-Dec-2019,4.72,4.7461,4.69,4.71,10891200
ABG,27-Dec-2019,113.97,114.37,113.08,113.55,147800
ABIO,27-Dec-2019,5.7,5.87,5.48,5.68,35200
ABM,27-Dec-2019,38.76,38.785,38.39,38.5,241700
ABMD,27-Dec-2019,171.73,172.36,169.16,169.27,360400
ABR,27-Dec-2019,14.51,14.63,14.445,14.55,903400
ABR-A,27-Dec-2019,26.27,26.292,26.27,26.292,1400
ABR-B,27-Dec-2019,25.79,25.8505,25.79,25.79,2200
ABR-C,27-Dec-2019,26.3989,26.576,26.3989,26.54,2000
ABT,27-Dec-2019,87.49,87.75,87.02,87.4,2508600
ABTX,27-Dec-2019,37.66,37.66,37.235,37.39,53500
ABUS,27-Dec-2019,2.56,2.59,2.48,2.49,314200
AC,27-Dec-2019,39.2,39.73,39.2,39.73,3000
ACA,27-Dec-2019,45.28,45.3056,44.88,44.9,208200
ACAD,27-Dec-2019,45.36,45.48,43.83,43.97,791000
ACAMW,27-Dec-2019,0.69,0.7,0.69,0.6999,14400
ACB,27-Dec-2019,1.97,1.98,1.91,1.91,27502400
ACBI,27-Dec-2019,18.6,18.61,18.33,18.36,53900
ACC,27-Dec-2019,46.49,46.67,46.35,46.6,260800
ACCO,27-Dec-2019,9.47,9.47,9.3,9.34,245900
ACEL,27-Dec-2019,12.06,12.355,12.04,12.32,96500
ACER,27-Dec-2019,3.94,4.01,3.885,3.93,37500
ACES,27-Dec-2019,34.35,34.35,33.95,34.0372,10600
ACGL,27-Dec-2019,42.16,42.62,42,42.56,775700
ACGLO,27-Dec-2019,25.95,25.95,25.85,25.9,11200
ACGLP,27-Dec-2019,25.37,25.436,25.33,25.43,32800
ACH,27-Dec-2019,8.4,8.4,8.33,8.4,32200
ACHC,27-Dec-2019,32.92,33.03,32.68,32.96,317700
ACHN,27-Dec-2019,6.15,6.16,6.065,6.07,1788500
ACHV,27-Dec-2019,0.532,0.56,0.5101,0.535,2265700
ACIA,27-Dec-2019,67.5,67.64,67.5,67.56,178800
ACIO,27-Dec-2019,25.925,25.925,25.82,25.91,6300
ACIU,27-Dec-2019,8.3,8.44,8.05,8.39,148800
ACIW,27-Dec-2019,37.9,37.97,37.61,37.72,515100
ACLS,27-Dec-2019,24.48,24.48,23.85,24.18,141000
ACM,27-Dec-2019,43.6,43.72,43.09,43.16,795800
ACMR,27-Dec-2019,18.86,19.3,18.08,18.4,179700
ACN,27-Dec-2019,212.45,212.63,211.61,212.22,1292100
ACNB,27-Dec-2019,37,37.5,36.9,37.39,11700
ACOR,27-Dec-2019,2.66,2.66,2.33,2.62,5880100
ACP,27-Dec-2019,11.5,11.59,11.5,11.58,207300
ACRE,27-Dec-2019,15.92,16.0039,15.82,15.99,261300
ACRS,27-Dec-2019,1.84,1.93,1.83,1.92,334700
ACRX,27-Dec-2019,2.39,2.4,2.22,2.24,751900
ACSG,27-Dec-2019,28.21,28.21,28.1961,28.1961,100
ACSI,27-Dec-2019,36.1783,36.1783,36.0908,36.0908,500
ACST,27-Dec-2019,2.71,2.71,2.37,2.56,4338500
ACT,27-Dec-2019,25.37,25.37,25.07,25.105,6600
ACTG,27-Dec-2019,2.68,2.71,2.65,2.67,315700
ACTT,27-Dec-2019,10.1,10.1,10.0701,10.0701,5100
ACTTW,27-Dec-2019,0.83,1.09,0.83,1.0493,4900
ACU,27-Dec-2019,23.7,24.272,23.47,23.65,7200
ACV,27-Dec-2019,24.78,24.78,24.65,24.7,27600
ACWF,27-Dec-2019,31.22,31.3062,31.22,31.27,3000
ACWI,27-Dec-2019,79.92,79.92,79.41,79.55,1247100
ACWV,27-Dec-2019,96.02,96.02,95.76,95.98,171700
ACWX,27-Dec-2019,49.38,49.38,49.2,49.22,1425800
ACY,27-Dec-2019,4.59,4.95,4.59,4.87,16000
ADAP,27-Dec-2019,1.4,1.4,1.37,1.38,341800
ADBE,27-Dec-2019,332.88,332.88,329.7701,330.79,1229900
ADC,27-Dec-2019,69.48,69.85,69.04,69.72,1396200
ADES,27-Dec-2019,10.28,10.38,10.02,10.05,177300
ADI,27-Dec-2019,119.72,120,118.99,119.45,1360900
ADIL,27-Dec-2019,2.34,2.45,2.33,2.45,28900
ADM,27-Dec-2019,46.38,46.4,46.11,46.3,1355000
ADMA,27-Dec-2019,4.04,4.04,3.89,3.95,475500
ADME,27-Dec-2019,30.79,30.79,30.6788,30.6929,6700
ADMP,27-Dec-2019,0.6677,0.699,0.65,0.6617,913200
ADMS,27-Dec-2019,3.9,3.95,3.76,3.85,576500
ADNT,27-Dec-2019,21.25,21.82,21.21,21.25,674200
ADP,27-Dec-2019,170.77,170.95,169.754,170.77,821400
ADPT,27-Dec-2019,29.36,29.74,28.83,29.27,696800
ADRA,27-Dec-2019,34.72,34.89,34.703,34.7066,7000
ADRD,27-Dec-2019,22.55,22.56,22.53,22.535,2400
ADRE,27-Dec-2019,45.12,45.12,44.716,44.7465,15300
ADRO,27-Dec-2019,1.2,1.22,1.13,1.19,693200
ADRU,27-Dec-2019,22.03,22.03,21.897,21.93,200
ADS,27-Dec-2019,110.98,111.6,110.1,110.91,465900
ADSK,27-Dec-2019,185.3,185.64,183.7,185.38,645100
ADSW,27-Dec-2019,32.93,32.94,32.88,32.9,505000
ADT,27-Dec-2019,7.75,7.9,7.75,7.78,880100
ADTN,27-Dec-2019,9.84,9.84,9.7,9.745,164700
ADUS,27-Dec-2019,95.12,96.235,94.5,95.61,100700
ADVM,27-Dec-2019,12.25,12.25,11.16,11.21,1289800
ADX,27-Dec-2019,15.95,16,15.87,15.89,299400
ADXS,27-Dec-2019,0.71,0.87,0.7,0.82,10906600
AE,27-Dec-2019,36.4,37.44,36.1002,36.57,11900
AEB,27-Dec-2019,24.65,24.8725,24.6472,24.65,12100
AEE,27-Dec-2019,75.94,76.33,75.592,76.3,1659800
AEF,27-Dec-2019,7.68,7.73,7.68,7.72,48600
AEFC,27-Dec-2019,25.88,25.9,25.8,25.86,51600
AEG,27-Dec-2019,4.54,4.56,4.52,4.55,2334800
AEGN,27-Dec-2019,22.69,22.69,22.1356,22.36,65900
AEHR,27-Dec-2019,2.01,2.03,1.942,2,28400
AEIS,27-Dec-2019,71.65,71.78,70.77,71.48,155800
AEL,27-Dec-2019,29.88,29.95,29.38,29.57,282900
AEL-A,27-Dec-2019,26.04,26.08,25.97,26.01,88400
AEM,27-Dec-2019,61.34,61.71,60.7,61.3,729900
AEMD,27-Dec-2019,0.83,0.934,0.8211,0.92,750800
AEO,27-Dec-2019,14.69,14.76,14.35,14.48,2675300
AEP,27-Dec-2019,93.94,94.3,93.69,94.19,1014300
AEP-B,27-Dec-2019,53.85,53.96,53.85,53.94,5500
AER,27-Dec-2019,62.5,62.64,61.66,61.66,523800
AERI,27-Dec-2019,24.89,24.89,23.75,24.02,611800
AES,27-Dec-2019,19.91,19.99,19.8,19.98,2250300
AESE,27-Dec-2019,2.49,2.62,2.49,2.585,38200
AESR,27-Dec-2019,10.125,10.125,10.125,10.125,400
AEY,27-Dec-2019,2.45,2.58,2.35,2.35,64600
AEYE,27-Dec-2019,5,5.0189,4.4,4.745,40800
AEZS,27-Dec-2019,0.801,0.84,0.7986,0.8204,100400
AFB,27-Dec-2019,13.95,14.1,13.91,14.1,37900
AFC,27-Dec-2019,26.5,26.65,26.45,26.6196,13300
AFG,27-Dec-2019,109.51,109.84,109.16,109.18,120800
AFGB,27-Dec-2019,27.13,27.3,27.1201,27.2345,28800
AFGC,27-Dec-2019,27.23,27.53,27.23,27.5,39200
AFGH,27-Dec-2019,26.19,26.29,26.11,26.29,31800
AFH,27-Dec-2019,0.4438,0.4728,0.42,0.43,112300
AFI,27-Dec-2019,4.16,4.27,4.12,4.16,146500
AFIF,27-Dec-2019,9.755,9.78,9.755,9.755,4400
AFIN,27-Dec-2019,13.28,13.34,13.14,13.19,449100
AFINP,27-Dec-2019,25.26,25.28,25.24,25.26,108500
AFK,27-Dec-2019,20.34,20.38,20.15,20.19,7500
AFL,27-Dec-2019,52.8,52.93,52.54,52.62,1730900
AFLG,27-Dec-2019,20.5231,20.5231,20.5231,20.5231,0
AFMC,27-Dec-2019,20.4344,20.4344,20.4344,20.4344,0
AFMD,27-Dec-2019,2.82,2.85,2.67,2.73,622600
AFSM,27-Dec-2019,20.5011,20.5011,20.5011,20.5011,100
AFT,27-Dec-2019,15.25,15.255,15.14,15.19,67100
AFTY,27-Dec-2019,17.141,17.16,17.13,17.1324,9200
AFYA,27-Dec-2019,27.29,27.54,26.81,27.12,56400
AG,27-Dec-2019,12.04,12.185,11.86,11.89,5446900
AGCO,27-Dec-2019,78.07,78.1,77.52,77.75,227400
AGD,27-Dec-2019,10.48,10.49,10.44,10.47,55800
AGE,27-Dec-2019,1.7,1.88,1.6683,1.74,87200
AGEN,27-Dec-2019,4.19,4.24,4.1,4.14,762400
AGFS,27-Dec-2019,2.78,2.79,2.69,2.73,37900
AGG,27-Dec-2019,112.6,112.64,112.58,112.63,4733700
