Symbol,Date,Open,High,Low,Close,Volume
A,01-Aug-2019,69.63,70.68,68.385,69.21,2494100
AA,01-Aug-2019,22.27,22.45,21,21.33,4783900
AAAU,01-Aug-2019,14.03,14.4384,14.02,14.43,80400
AAC,01-Aug-2019,0.983,1.03,0.86,0.8826,186500
AADR,01-Aug-2019,50.7,51.4399,50.7,50.9512,19400
AAL,01-Aug-2019,30.43,30.565,29.43,29.84,8012900
AAMC,01-Aug-2019,10.04,10.04,7.6,7.99,13500
AAME,01-Aug-2019,2.35,2.35,2.35,2.35,800
AAN,01-Aug-2019,63.85,65.48,62.29,62.63,692700
AAOI,01-Aug-2019,10.02,10.29,9.73,9.93,743200
AAON,01-Aug-2019,49.11,53.27,47.95,51.86,244500
AAP,01-Aug-2019,150.52,153.52,149.72,149.95,1460400
AAPL,01-Aug-2019,213.9,218.03,206.7435,208.43,54017900
AAT,01-Aug-2019,46.37,47.35,46.09,46.76,365600
AAU,01-Aug-2019,0.75,0.752,0.7195,0.7365,142100
AAWW,01-Aug-2019,40.69,40.7,33.725,34.41,2439900
AAXJ,01-Aug-2019,67.84,68.375,66.21,66.46,2456900
AAXN,01-Aug-2019,70.12,70.96,68.38,68.44,529200
AB,01-Aug-2019,30.2,30.24,29.37,29.41,544900
ABB,01-Aug-2019,18.66,18.85,18.42,18.48,1660300
ABBV,01-Aug-2019,66.93,67.2,65.11,65.8,13106700
ABC,01-Aug-2019,90.88,94.75,90.575,91.7,3230200
ABCB,01-Aug-2019,38.45,40.19,38.28,38.58,728700
ABDC,01-Aug-2019,8.32,8.359,8.25,8.35,8900
ABEO,01-Aug-2019,2.59,2.8,2.49,2.52,1264300
ABEOW,01-Aug-2019,0.2,0.4988,0.1994,0.33,11000
ABEV,01-Aug-2019,5.28,5.4,5.25,5.29,34617900
ABG,01-Aug-2019,92.86,93.99,89.13,91.48,200200
ABIL,01-Aug-2019,0.82,0.8254,0.77,0.77,29800
ABIO,01-Aug-2019,6.9,6.92,6.1757,6.35,59600
ABM,01-Aug-2019,42.1,42.67,40.93,41.09,384200
ABMD,01-Aug-2019,222.7,224.99,197.81,204.87,4255100
ABR,01-Aug-2019,12.18,12.4,12.18,12.25,861600
ABR-A,01-Aug-2019,26.39,26.4,26.329,26.33,2400
ABR-C,01-Aug-2019,26.43,26.65,26.38,26.38,1800
ABT,01-Aug-2019,87.18,88.06,85.635,86.08,7022000
ABTX,01-Aug-2019,33.48,33.87,32.23,32.55,101600
ABUS,01-Aug-2019,1.79,1.83,1.7,1.72,107400
AC,01-Aug-2019,37.52,37.7202,37.1,37.1,4200
