Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2020,87.81,88.32,86.7384,87.46,1630100
AA,13-Jan-2020,19.39,19.86,19.1502,19.61,6207200
AAAU,13-Jan-2020,15.5,15.51,15.26,15.45,170800
AACG,13-Jan-2020,1.52,1.7,1.4173,1.52,27800
AADR,13-Jan-2020,55.08,55.374,54.74,55.11,12600
AAL,13-Jan-2020,27.32,27.53,27.155,27.39,5880200
AAMC,13-Jan-2020,13,13.4374,13,13.4374,900
AAME,13-Jan-2020,1.82,2.22,1.82,1.98,2300
AAN,13-Jan-2020,57.72,58.53,57.5,58.28,564100
AAOI,13-Jan-2020,13,13.58,12.86,13.54,696400
AAON,13-Jan-2020,50.8,51.99,50.8,51.95,79500
AAP,13-Jan-2020,145.33,147,142.76,145.26,2138600
AAPL,13-Jan-2020,311.64,317.07,311.15,316.96,30521700
AAT,13-Jan-2020,45.57,46.12,45.5222,46.09,280400
AAU,13-Jan-2020,0.53,0.5389,0.5161,0.52,201500
AAWW,13-Jan-2020,26.59,27.4307,26.31,27.09,202800
AAXJ,13-Jan-2020,75.74,76.44,75.59,76.35,962100
AAXN,13-Jan-2020,69.83,70.9,69.5,70.77,426700
AB,13-Jan-2020,32.1,32.45,32.02,32.38,544600
ABB,13-Jan-2020,23.86,24,23.81,23.99,2445100
ABBV,13-Jan-2020,89.5,89.5,87.915,88.52,9298800
ABC,13-Jan-2020,86.97,87.25,85.5,86.15,1026100
ABCB,13-Jan-2020,42.24,42.89,42.12,42.82,259500
ABDC,13-Jan-2020,9.2376,9.26,9.212,9.25,40500
ABEO,13-Jan-2020,2.55,2.63,2.34,2.36,1838300
ABEV,13-Jan-2020,4.55,4.66,4.54,4.6,24071400
ABG,13-Jan-2020,100.55,103.17,100.09,102.35,477700
ABIO,13-Jan-2020,6.31,6.387,5.91,6.11,50300
ABM,13-Jan-2020,38.63,39.24,38.63,39.22,261400
ABMD,13-Jan-2020,166.5,169.98,155.77,168.1,3981200
ABR,13-Jan-2020,14.37,14.55,14.37,14.48,810600
ABR-A,13-Jan-2020,26.31,26.4215,26.29,26.3,1900
ABR-B,13-Jan-2020,26.24,26.24,26.192,26.2027,7200
ABR-C,13-Jan-2020,26.59,26.75,26.59,26.72,1200
ABT,13-Jan-2020,85.5,85.73,84.74,85.12,5571400
ABTX,13-Jan-2020,37.25,37.33,37,37.32,101300
ABUS,13-Jan-2020,3.07,3.1652,2.88,2.95,301600
AC,13-Jan-2020,39.25,42.76,39.25,42.76,22900
ACA,13-Jan-2020,45.93,46.13,45.12,45.88,204500
ACAD,13-Jan-2020,45.39,45.5,40.6,41.8,3190600
ACAM,13-Jan-2020,10.04,10.07,10.04,10.04,193800
ACAMW,13-Jan-2020,0.75,0.8,0.75,0.8,39200
ACB,13-Jan-2020,1.57,1.72,1.5,1.7,47257000
ACBI,13-Jan-2020,17.91,18.07,17.77,17.98,75200
ACC,13-Jan-2020,45.74,46.11,45.59,45.95,586700
ACCO,13-Jan-2020,8.84,9.01,8.78,9.01,409900
ACEL,13-Jan-2020,11.95,12.11,11.83,11.92,115900
ACER,13-Jan-2020,4.1,4.26,3.86,4,67900
ACES,13-Jan-2020,35.58,35.9732,35.465,35.7466,30900
ACGL,13-Jan-2020,43.5,43.775,43.31,43.69,928300
ACGLO,13-Jan-2020,26.44,26.4592,26.36,26.41,21600
ACGLP,13-Jan-2020,25.52,25.62,25.46,25.62,27800
ACH,13-Jan-2020,8.43,8.5,8.3642,8.5,8300
ACHC,13-Jan-2020,33.14,33.33,33,33.3,276000
ACHN,13-Jan-2020,6.15,6.18,6.05,6.06,3175500
ACHV,13-Jan-2020,0.659,0.675,0.543,0.567,4556300
ACIA,13-Jan-2020,68.63,68.63,68.32,68.36,367300
ACIO,13-Jan-2020,25.632,25.67,25.611,25.6565,11600
ACIU,13-Jan-2020,9.27,9.52,9.0317,9.4,129800
ACIW,13-Jan-2020,38.48,39.14,38.0358,39.055,543300
ACLS,13-Jan-2020,24.28,24.58,23.04,24.43,257600
ACM,13-Jan-2020,46.22,47.26,45.92,47.08,1554900
ACMR,13-Jan-2020,24.15,26.43,24.15,26.28,639000
ACN,13-Jan-2020,207.49,209.84,207.49,209.59,2202900
ACNB,13-Jan-2020,36.24,36.56,36,36.23,11000
ACOR,13-Jan-2020,2.42,2.535,2.32,2.42,2577300
ACP,13-Jan-2020,11.59,11.705,11.59,11.68,172100
ACRE,13-Jan-2020,16.14,16.24,16.07,16.24,348300
ACRS,13-Jan-2020,2.2,2.23,2.03,2.11,1099100
ACRX,13-Jan-2020,1.92,1.9582,1.83,1.905,892600
ACSG,13-Jan-2020,28.4,28.4,28.3797,28.3797,200
ACSI,13-Jan-2020,35.591,35.7937,35.541,35.7937,1400
ACST,13-Jan-2020,0.68,1,0.51,0.76,53078200
ACT,13-Jan-2020,25.44,25.44,25.345,25.3869,2400
ACTG,13-Jan-2020,2.67,2.75,2.67,2.73,53800
ACTT,13-Jan-2020,10.16,10.17,10.1007,10.15,76200
ACTTU,13-Jan-2020,10.6,10.6,10.6,10.6,1200
ACTTW,13-Jan-2020,0.95,1,0.95,0.99,18200
ACU,13-Jan-2020,23.57,23.84,23.36,23.36,11700
ACV,13-Jan-2020,25.11,25.18,25.04,25.09,45200
ACWF,13-Jan-2020,31.43,31.56,31.385,31.56,14800
ACWI,13-Jan-2020,80.19,80.62,80.06,80.62,2383300
ACWV,13-Jan-2020,96.44,96.8832,96.4,96.85,361800
ACWX,13-Jan-2020,49.44,49.73,49.35,49.73,2843100
ACY,13-Jan-2020,4.5,4.55,4.5,4.5001,6100
ADAP,13-Jan-2020,2.1,5.84,2.1,3.99,56072400
ADBE,13-Jan-2020,341.54,345.73,341.22,345.63,2069500
ADC,13-Jan-2020,70.18,71.52,70.1,71.12,386200
ADES,13-Jan-2020,11.05,11.44,11.031,11.39,182700
ADI,13-Jan-2020,118.78,119.64,118.22,119.06,1357500
ADIL,13-Jan-2020,2.27,2.34,2.22,2.294,18100
ADM,13-Jan-2020,44.04,44.48,43.98,44.42,3167700
ADMA,13-Jan-2020,4.48,4.5961,4.29,4.35,948200
ADME,13-Jan-2020,30.66,30.86,30.62,30.86,16400
ADMP,13-Jan-2020,0.83,0.83,0.7503,0.767,608700
ADMS,13-Jan-2020,5.19,5.56,5.01,5.5,845300
ADNT,13-Jan-2020,20.38,20.87,20.05,20.86,872100
ADP,13-Jan-2020,171.52,172.47,171.1,172.36,926600
ADPT,13-Jan-2020,30,30.09,29.43,29.91,738200
ADRA,13-Jan-2020,35.51,35.7644,35.4709,35.7644,2200
ADRD,13-Jan-2020,22.4,22.555,22.4,22.555,8400
ADRE,13-Jan-2020,45.92,46.11,45.695,46.046,54000
ADRO,13-Jan-2020,1.2,1.22,1.15,1.15,863400
ADRU,13-Jan-2020,21.77,21.9139,21.77,21.875,3800
ADS,13-Jan-2020,112.17,112.795,110.06,112.42,667100
ADSK,13-Jan-2020,190,193.37,190,192.45,1454200
