Symbol,Date,Open,High,Low,Close,Volume
A,26-Dec-2019,85.31,85.64,85.09,85.45,649000
AA,26-Dec-2019,21.5,21.7,21.245,21.45,4729600
AAAU,26-Dec-2019,15.06,15.1,15.04,15.072,42600
AACG,26-Dec-2019,1.47,1.4842,1.45,1.4737,6100
AADR,26-Dec-2019,54.3,54.3,54.0175,54.3,3700
AAL,26-Dec-2019,29.32,29.71,29.26,29.67,4747300
AAMC,26-Dec-2019,13.1904,13.1904,13.1904,13.1904,300
AAME,26-Dec-2019,1.77,1.9,1.77,1.9,5900
AAN,26-Dec-2019,58.25,58.43,56.84,56.95,463400
AAOI,26-Dec-2019,11.11,11.75,11.04,11.61,579700
AAON,26-Dec-2019,49.91,50.04,49.36,49.9,57600
AAP,26-Dec-2019,160.53,161.0712,158.44,159.27,482300
AAPL,26-Dec-2019,284.82,289.98,284.7,289.91,23334000
AAT,26-Dec-2019,44.8,44.94,44.585,44.94,94900
AAU,26-Dec-2019,0.564,0.62,0.564,0.62,539400
AAWW,26-Dec-2019,27.37,27.8,27.16,27.68,142600
AAXJ,26-Dec-2019,73.1,73.31,72.94,73.26,182200
AAXN,26-Dec-2019,73.16,73.72,72.39,72.9,247100
AB,26-Dec-2019,30.2,30.43,30.1582,30.23,180100
ABB,26-Dec-2019,23.93,24.08,23.9,24.06,984900
ABBV,26-Dec-2019,90.2,90.72,89.45,89.83,4066900
ABC,26-Dec-2019,85.54,85.67,84.9377,85.05,487200
ABCB,26-Dec-2019,43.32,43.325,43.01,43.12,95200
ABDC,26-Dec-2019,9.17,9.25,9.17,9.21,22100
ABEO,26-Dec-2019,3.65,3.95,3.55,3.6,1528500
ABEV,26-Dec-2019,4.62,4.71,4.605,4.71,6616200
ABG,26-Dec-2019,114.91,114.91,113.005,114.05,42600
ABIL,26-Dec-2019,0.39,0.42,0.36,0.36,343600
ABIO,26-Dec-2019,6.0474,6.0474,5.67,5.69,46500
ABM,26-Dec-2019,38.21,38.66,37.945,38.62,357400
ABMD,26-Dec-2019,172.58,175.25,169.41,171.01,464300
ABR,26-Dec-2019,14.54,14.6,14.46,14.51,568400
ABR-A,26-Dec-2019,26.28,26.3156,26.28,26.3047,1100
ABR-B,26-Dec-2019,25.71,25.77,25.69,25.7,3100
ABR-C,26-Dec-2019,26.88,26.88,26.398,26.5321,1600
ABT,26-Dec-2019,87.21,87.52,86.88,87.28,2033100
ABTX,26-Dec-2019,37.64,37.66,37.325,37.48,59700
ABUS,26-Dec-2019,2.76,2.78,2.6,2.62,160700
AC,26-Dec-2019,38.85,39.61,38.85,39.3,6400
ACA,26-Dec-2019,45.21,45.46,44.765,45.09,186400
ACAD,26-Dec-2019,45.45,45.625,44.785,45.05,495200
ACAMW,26-Dec-2019,0.7,0.7,0.7,0.7,35000
ACB,26-Dec-2019,2.07,2.08,2,2,25683600
ACBI,26-Dec-2019,18.67,18.72,18.57,18.62,22900
ACC,26-Dec-2019,46.11,46.44,46.09,46.3,156800
ACCO,26-Dec-2019,9.55,9.55,9.37,9.39,179500
ACEL,26-Dec-2019,11.96,12.29,11.89,12.13,41100
ACER,26-Dec-2019,4,4.035,3.88,3.92,34600
ACES,26-Dec-2019,33.96,34.3081,33.96,34.205,16900
ACGL,26-Dec-2019,41.92,42.19,41.82,42.18,410100
ACGLO,26-Dec-2019,25.95,25.95,25.82,25.93,12400
ACGLP,26-Dec-2019,25.4,25.47,25.36,25.37,25900
ACH,26-Dec-2019,8.21,8.38,8.21,8.3,24000
ACHC,26-Dec-2019,33,33.27,32.73,32.86,184900
ACHN,26-Dec-2019,6.14,6.16,6.13,6.14,1582900
ACHV,26-Dec-2019,0.5,0.549,0.4911,0.5272,3312400
ACIA,26-Dec-2019,67.6,67.77,67.48,67.56,417400
ACIO,26-Dec-2019,26.23,26.23,25.822,25.8504,5800
ACIU,26-Dec-2019,8.23,8.53,8.195,8.3,161300
ACIW,26-Dec-2019,37.4,37.87,37.35,37.805,186200
ACLS,26-Dec-2019,24.25,24.44,24.13,24.39,60300
ACM,26-Dec-2019,43.36,43.6,43.28,43.6,555800
ACMR,26-Dec-2019,19.36,19.59,18.75,19.01,170000
ACN,26-Dec-2019,211.61,212.12,211.26,212.05,1059800
ACNB,26-Dec-2019,37,37.29,36.86,36.88,3300
ACOR,26-Dec-2019,1.96,2.78,1.93,2.75,12596800
ACP,26-Dec-2019,11.63,11.67,11.46,11.49,274900
ACRE,26-Dec-2019,16.3,16.3646,16.25,16.32,268800
ACRS,26-Dec-2019,1.85,1.9,1.8463,1.86,580200
ACRX,26-Dec-2019,2.29,2.44,2.29,2.4,1159900
ACSG,26-Dec-2019,28.045,28.0617,28.045,28.0617,300
ACSI,26-Dec-2019,36.04,36.1043,36.04,36.1043,1000
ACST,26-Dec-2019,2.24,2.75,2.23,2.69,9658700
ACT,26-Dec-2019,25.68,25.705,25.656,25.705,2100
ACTG,26-Dec-2019,2.65,2.68,2.64,2.68,22200
ACTT,26-Dec-2019,10.085,10.12,10.085,10.09,7700
ACTTU,26-Dec-2019,11,11,10.599,10.6,1400
ACTTW,26-Dec-2019,1.03,1.03,1.03,1.03,200
ACU,26-Dec-2019,23.32,23.55,23.32,23.5,2900
ACV,26-Dec-2019,25.06,25.0659,24.77,24.78,28500
ACWF,26-Dec-2019,31.2236,31.2553,31.2,31.2143,1800
ACWI,26-Dec-2019,79.18,79.5,79.17,79.5,764500
ACWV,26-Dec-2019,95.73,95.8,95.55,95.8,107700
ACWX,26-Dec-2019,49,49.16,48.97,49.13,1687800
ACY,26-Dec-2019,4.67,4.8,4.465,4.7,8700
ADAP,26-Dec-2019,1.37,1.41,1.32,1.38,463400
ADBE,26-Dec-2019,329.63,331.28,329.63,331.2,1056100
ADC,26-Dec-2019,68.92,69.44,68.75,69.35,195200
ADES,26-Dec-2019,10.39,10.54,10.2,10.28,123300
ADI,26-Dec-2019,119.67,120.13,119.26,119.73,912600
ADIL,26-Dec-2019,2.36,2.45,2.211,2.35,65700
ADILW,26-Dec-2019,0.3388,0.3388,0.14,0.3388,2400
ADM,26-Dec-2019,46.03,46.38,45.95,46.2,985100
ADMA,26-Dec-2019,4.08,4.1491,3.98,4.05,587000
ADME,26-Dec-2019,30.85,30.85,30.6343,30.6755,3900
ADMP,26-Dec-2019,0.74,0.75,0.6529,0.675,1512100
ADMS,26-Dec-2019,3.78,4.09,3.67,3.93,924400
ADNT,26-Dec-2019,21.34,21.45,20.89,21.29,652100
ADP,26-Dec-2019,170.35,170.82,169.58,170.35,1714000
ADPT,26-Dec-2019,29.73,30.09,28.83,29.62,1257700
ADRD,26-Dec-2019,22.432,22.435,22.42,22.43,1000
ADRE,26-Dec-2019,44.45,44.85,44.45,44.755,11400
ADRO,26-Dec-2019,1.2,1.28,1.1799,1.22,2125700
ADRU,26-Dec-2019,21.72,21.825,21.72,21.825,1400
ADS,26-Dec-2019,111.47,111.69,109.68,110.33,438100
ADSK,26-Dec-2019,184.4,185.31,183.68,184.24,634400
ADSW,26-Dec-2019,32.91,32.95,32.87,32.94,990100
ADT,26-Dec-2019,7.77,7.86,7.68,7.78,745000
ADTN,26-Dec-2019,9.69,9.82,9.605,9.8,151100
ADUS,26-Dec-2019,94.17,95.37,94.17,95.08,92800
ADVM,26-Dec-2019,11.93,12.46,11.9,12.22,1005800
ADX,26-Dec-2019,15.99,15.99,15.91,15.95,225600
ADXS,26-Dec-2019,0.69,0.745,0.68,0.6951,4894400
AE,26-Dec-2019,36.7645,38.0612,35.33,36.7088,14500
AEB,26-Dec-2019,24.66,24.73,24.55,24.69,13200
AEE,26-Dec-2019,75.84,75.91,75.31,75.64,639900
AEF,26-Dec-2019,7.6,7.68,7.6,7.68,37300
AEFC,26-Dec-2019,25.86,25.88,25.8,25.8,44200
AEG,26-Dec-2019,4.5,4.53,4.5,4.51,540100
AEGN,26-Dec-2019,22.53,22.65,22.448,22.57,42300
AEHR,26-Dec-2019,1.9,2.02,1.8693,2.02,67300
AEIS,26-Dec-2019,71.71,71.71,71.08,71.48,112100
AEL,26-Dec-2019,29.78,30.22,29.71,29.85,571900
AEL-A,26-Dec-2019,26.04,26.04,25.91,26.03,26500
AEM,26-Dec-2019,61.96,62.41,60.33,61.31,875900
AEMD,26-Dec-2019,0.86,0.86,0.811,0.8358,169300
AEO,26-Dec-2019,14.42,14.63,14.335,14.62,2428300
AEP,26-Dec-2019,93.85,94.1,93.54,93.88,1154600
AEP-B,26-Dec-2019,53.659,53.71,53.653,53.653,2400
AER,26-Dec-2019,62.44,62.61,62.11,62.5,792700
AERI,26-Dec-2019,25.15,25.18,24.4,24.59,792700
AES,26-Dec-2019,19.85,19.98,19.79,19.93,2223900
AESE,26-Dec-2019,2.8,2.81,2.5,2.5,35200
AESR,26-Dec-2019,10.14,10.48,10.14,10.3683,4000
AEY,26-Dec-2019,2.34,2.46,2.34,2.455,71000
AEYE,26-Dec-2019,5,5.0122,4.95,4.98,7900
AEZS,26-Dec-2019,0.81,0.825,0.8002,0.815,76200
AFB,26-Dec-2019,13.9,13.9,13.85,13.9,18800
AFC,26-Dec-2019,26.31,26.55,26.3,26.55,11500
AFG,26-Dec-2019,109.27,109.69,108.91,109.29,102400
AFGB,26-Dec-2019,27.01,27.13,26.925,27.13,11100
AFGC,26-Dec-2019,27.05,27.36,27,27.36,30700
AFGH,26-Dec-2019,26.16,26.2138,25.96,26.01,28100
AFH,26-Dec-2019,0.4,0.48,0.4,0.4227,138700
AFI,26-Dec-2019,4.27,4.285,4.12,4.15,116700
AFIF,26-Dec-2019,9.73,9.755,9.73,9.755,100
AFIN,26-Dec-2019,13.33,13.39,13.17,13.25,504100
AFINP,26-Dec-2019,25.28,25.3,25.26,25.27,77400
AFK,26-Dec-2019,20.09,20.34,20.09,20.1,10700
AFL,26-Dec-2019,52.8,52.89,52.55,52.62,1830400
AFLG,26-Dec-2019,20.5153,20.5153,20.5153,20.5153,0
